datetime,open,high,low,close,volume,id
2021-03-24 02:40:00,1678.77,1679.7,1678.77,1679.69,22070,1616553600
2021-03-24 02:41:00,1679.7,1679.77,1678.54,1678.99,67904,1616553660
2021-03-24 02:42:00,1678.98,1679.9,1678.38,1678.39,85610,1616553720
2021-03-24 02:43:00,1678.39,1679.47,1678.39,1679.29,46576,1616553780
2021-03-24 02:44:00,1679.3,1679.84,1679.0,1679.84,36588,1616553840
2021-03-24 02:45:00,1679.84,1679.84,1679.42,1679.43,17614,1616553900
2021-03-24 02:46:00,1679.43,1679.87,1678.95,1679.87,60602,1616553960
2021-03-24 02:47:00,1679.86,1683.78,1679.86,1682.66,229882,1616554020
2021-03-24 02:48:00,1682.65,1682.83,1681.63,1682.49,108720,1616554080
2021-03-24 02:49:00,1682.49,1682.49,1681.72,1681.73,71522,1616554140
2021-03-24 02:50:00,1681.72,1681.73,1680.58,1680.72,55236,1616554200
2021-03-24 02:51:00,1680.72,1680.72,1680.0,1680.01,86936,1616554260
2021-03-24 02:52:00,1680.0,1680.01,1679.0,1679.01,278372,1616554320
2021-03-24 02:53:00,1679.01,1679.66,1679.01,1679.4,61452,1616554380
2021-03-24 02:54:00,1679.39,1680.35,1679.23,1680.35,95228,1616554440
2021-03-24 02:55:00,1680.38,1680.38,1679.37,1679.7,39136,1616554500
2021-03-24 02:56:00,1679.69,1679.69,1678.01,1678.75,96202,1616554560
2021-03-24 02:57:00,1678.62,1679.94,1678.62,1679.55,68538,1616554620
2021-03-24 02:58:00,1679.56,1679.79,1679.02,1679.71,42002,1616554680
2021-03-24 02:59:00,1679.99,1680.0,1679.71,1679.72,17330,1616554740
2021-03-24 03:00:00,1679.72,1679.72,1678.07,1678.07,27670,1616554800
2021-03-24 03:01:00,1678.08,1678.08,1676.56,1677.08,85634,1616554860
2021-03-24 03:02:00,1677.08,1678.43,1676.23,1678.43,172344,1616554920
2021-03-24 03:03:00,1678.42,1680.99,1678.3,1680.81,88064,1616554980
2021-03-24 03:04:00,1680.8,1681.99,1680.17,1681.32,103148,1616555040
2021-03-24 03:05:00,1681.24,1681.95,1680.36,1680.36,78402,1616555100
2021-03-24 03:06:00,1680.37,1680.9,1680.16,1680.17,53416,1616555160
2021-03-24 03:07:00,1680.17,1681.9,1680.17,1681.9,42628,1616555220
2021-03-24 03:08:00,1681.89,1683.81,1681.89,1683.0,170934,1616555280
2021-03-24 03:09:00,1683.0,1683.01,1682.12,1682.99,84312,1616555340
2021-03-24 03:10:00,1683.0,1683.0,1681.3,1681.3,67864,1616555400
2021-03-24 03:11:00,1681.28,1681.28,1680.22,1680.58,49382,1616555460
2021-03-24 03:12:00,1680.58,1681.0,1679.68,1680.4,51732,1616555520
2021-03-24 03:13:00,1680.39,1681.0,1680.2,1680.39,75988,1616555580
2021-03-24 03:14:00,1680.4,1680.4,1679.0,1679.01,66850,1616555640
2021-03-24 03:15:00,1679.0,1680.2,1678.04,1678.87,101018,1616555700
2021-03-24 03:16:00,1678.72,1679.32,1677.35,1678.06,116648,1616555760
2021-03-24 03:17:00,1678.06,1678.06,1676.03,1676.03,111666,1616555820
2021-03-24 03:18:00,1676.03,1677.13,1675.61,1675.82,147692,1616555880
2021-03-24 03:19:00,1675.83,1677.37,1675.83,1677.36,86306,1616555940
2021-03-24 03:20:00,1677.36,1677.36,1675.15,1675.15,145894,1616556000
2021-03-24 03:21:00,1675.15,1675.99,1675.15,1675.98,114918,1616556060
2021-03-24 03:22:00,1675.98,1675.99,1675.5,1675.51,63916,1616556120
2021-03-24 03:23:00,1675.51,1678.43,1675.01,1677.96,176154,1616556180
2021-03-24 03:24:00,1677.96,1679.48,1677.05,1679.47,128300,1616556240
2021-03-24 03:25:00,1679.47,1679.47,1678.55,1678.92,50764,1616556300
2021-03-24 03:26:00,1678.91,1679.61,1678.91,1679.18,34988,1616556360
2021-03-24 03:27:00,1679.18,1681.66,1679.18,1681.45,108040,1616556420
2021-03-24 03:28:00,1681.45,1683.09,1681.45,1683.08,150704,1616556480
2021-03-24 03:29:00,1683.09,1685.0,1682.86,1684.99,269202,1616556540
2021-03-24 03:30:00,1684.98,1684.99,1684.38,1684.67,154738,1616556600
2021-03-24 03:31:00,1684.66,1684.67,1682.39,1682.39,207032,1616556660
2021-03-24 03:32:00,1682.4,1687.15,1682.39,1686.6,471206,1616556720
2021-03-24 03:33:00,1686.6,1686.61,1686.0,1686.41,226774,1616556780
2021-03-24 03:34:00,1686.42,1686.42,1684.45,1685.33,265400,1616556840
2021-03-24 03:35:00,1685.34,1685.5,1684.31,1685.5,84546,1616556900
2021-03-24 03:36:00,1685.5,1685.5,1683.62,1683.63,46984,1616556960
2021-03-24 03:37:00,1683.62,1684.83,1683.62,1684.46,79104,1616557020
2021-03-24 03:38:00,1684.45,1685.12,1683.71,1683.72,53660,1616557080
2021-03-24 03:39:00,1683.71,1683.72,1682.45,1682.46,51740,1616557140
2021-03-24 03:40:00,1682.46,1683.69,1682.46,1683.31,48128,1616557200
2021-03-24 03:41:00,1683.32,1683.69,1682.2,1683.69,92976,1616557260
2021-03-24 03:42:00,1683.68,1683.69,1683.4,1683.41,19146,1616557320
2021-03-24 03:43:00,1683.41,1683.99,1683.41,1683.98,69850,1616557380
2021-03-24 03:44:00,1683.98,1683.99,1683.98,1683.99,15124,1616557440
2021-03-24 03:45:00,1683.98,1683.98,1683.0,1683.01,85158,1616557500
2021-03-24 03:46:00,1683.0,1683.01,1681.58,1682.3,84166,1616557560
2021-03-24 03:47:00,1682.31,1682.57,1682.06,1682.56,72606,1616557620
2021-03-24 03:48:00,1682.56,1682.56,1681.46,1681.47,50192,1616557680
2021-03-24 03:49:00,1681.47,1682.02,1681.47,1681.5,46380,1616557740
2021-03-24 03:50:00,1681.5,1681.51,1680.45,1680.45,28428,1616557800
2021-03-24 03:51:00,1680.41,1681.0,1680.41,1680.99,64258,1616557860
2021-03-24 03:52:00,1680.99,1680.99,1679.68,1680.6,73812,1616557920
2021-03-24 03:53:00,1680.59,1680.6,1679.61,1679.79,73160,1616557980
2021-03-24 03:54:00,1679.78,1679.78,1678.77,1678.93,66402,1616558040
2021-03-24 03:55:00,1678.93,1680.28,1678.93,1679.92,70806,1616558100
2021-03-24 03:56:00,1679.92,1679.92,1678.55,1679.34,240276,1616558160
2021-03-24 03:57:00,1679.35,1680.47,1679.34,1680.47,92474,1616558220
2021-03-24 03:58:00,1680.47,1682.26,1680.47,1682.26,133210,1616558280
2021-03-24 03:59:00,1682.34,1682.87,1680.8,1680.8,111334,1616558340
2021-03-24 04:00:00,1680.76,1680.76,1679.0,1679.01,79728,1616558400
2021-03-24 04:01:00,1679.01,1680.3,1677.54,1680.01,136622,1616558460
2021-03-24 04:02:00,1680.01,1682.7,1680.01,1682.41,55216,1616558520
2021-03-24 04:03:00,1682.42,1684.74,1682.42,1684.31,226504,1616558580
2021-03-24 04:04:00,1684.3,1684.73,1682.95,1683.35,118074,1616558640
2021-03-24 04:05:00,1683.34,1685.45,1683.34,1685.44,98736,1616558700
2021-03-24 04:06:00,1685.44,1685.66,1684.84,1685.65,100336,1616558760
2021-03-24 04:07:00,1685.66,1685.7,1684.69,1684.69,51878,1616558820
2021-03-24 04:08:00,1684.7,1684.7,1682.58,1682.63,82276,1616558880
2021-03-24 04:09:00,1682.47,1682.48,1681.71,1682.05,49740,1616558940
2021-03-24 04:10:00,1682.05,1682.05,1680.64,1681.19,73862,1616559000
2021-03-24 04:11:00,1681.19,1681.19,1680.22,1680.24,77344,1616559060
2021-03-24 04:12:00,1680.24,1681.2,1680.23,1681.2,43716,1616559120
2021-03-24 04:13:00,1681.2,1683.0,1681.2,1682.77,41118,1616559180
2021-03-24 04:14:00,1682.77,1682.77,1680.9,1681.82,52090,1616559240
2021-03-24 04:15:00,1681.82,1683.5,1681.82,1683.28,51336,1616559300
2021-03-24 04:16:00,1683.28,1683.42,1681.73,1683.05,56440,1616559360
2021-03-24 04:17:00,1683.11,1685.43,1683.11,1685.42,95778,1616559420
2021-03-24 04:18:00,1685.42,1687.35,1685.42,1687.34,191674,1616559480
2021-03-24 04:19:00,1687.34,1688.5,1687.34,1687.45,217668,1616559540
2021-03-24 04:20:00,1687.46,1689.89,1687.18,1689.89,205810,1616559600
2021-03-24 04:21:00,1689.88,1689.89,1686.22,1686.22,137552,1616559660
2021-03-24 04:22:00,1686.21,1687.02,1684.69,1684.69,110494,1616559720
2021-03-24 04:23:00,1684.7,1685.28,1683.56,1683.88,105386,1616559780
2021-03-24 04:24:00,1683.88,1683.88,1681.7,1681.7,138636,1616559840
2021-03-24 04:25:00,1681.53,1682.91,1680.34,1680.65,256588,1616559900
2021-03-24 04:26:00,1680.82,1681.67,1680.82,1681.39,72906,1616559960
2021-03-24 04:27:00,1681.71,1683.43,1681.15,1683.42,106258,1616560020
2021-03-24 04:28:00,1683.42,1684.82,1683.41,1684.81,29362,1616560080
2021-03-24 04:29:00,1684.82,1684.82,1682.84,1684.2,131046,1616560140
2021-03-24 04:30:00,1684.19,1686.93,1684.19,1686.93,99972,1616560200
2021-03-24 04:31:00,1686.92,1688.36,1686.86,1688.05,317648,1616560260
2021-03-24 04:32:00,1688.05,1688.5,1688.05,1688.1,144200,1616560320
2021-03-24 04:33:00,1688.1,1689.52,1688.1,1688.55,150120,1616560380
2021-03-24 04:34:00,1688.54,1688.54,1687.0,1687.97,204198,1616560440
2021-03-24 04:35:00,1687.81,1687.81,1686.45,1686.46,73906,1616560500
2021-03-24 04:36:00,1686.46,1686.46,1684.1,1684.47,126412,1616560560
2021-03-24 04:37:00,1684.47,1684.47,1682.0,1682.01,305688,1616560620
2021-03-24 04:38:00,1682.01,1684.15,1682.0,1684.15,116288,1616560680
2021-03-24 04:39:00,1684.17,1684.17,1682.2,1682.21,118404,1616560740
2021-03-24 04:40:00,1682.2,1684.07,1682.2,1683.75,118360,1616560800
2021-03-24 04:41:00,1683.76,1685.0,1683.51,1685.0,50120,1616560860
2021-03-24 04:42:00,1684.99,1684.99,1682.63,1682.85,76446,1616560920
2021-03-24 04:43:00,1682.84,1683.24,1681.69,1681.7,95392,1616560980
2021-03-24 04:44:00,1681.7,1682.67,1681.03,1682.67,91588,1616561040
2021-03-24 04:45:00,1682.66,1682.66,1679.71,1680.97,192476,1616561100
2021-03-24 04:46:00,1680.98,1682.08,1680.98,1682.08,46202,1616561160
2021-03-24 04:47:00,1682.07,1682.08,1680.85,1681.95,47212,1616561220
2021-03-24 04:48:00,1681.95,1685.13,1681.95,1684.13,237930,1616561280
2021-03-24 04:49:00,1684.14,1684.14,1681.81,1682.24,109412,1616561340
2021-03-24 04:50:00,1682.25,1682.25,1680.0,1680.01,221792,1616561400
2021-03-24 04:51:00,1680.01,1680.71,1678.61,1679.43,152248,1616561460
2021-03-24 04:52:00,1679.43,1679.99,1678.84,1678.85,100596,1616561520
2021-03-24 04:53:00,1678.85,1681.36,1678.84,1679.35,257620,1616561580
2021-03-24 04:54:00,1679.22,1679.9,1679.22,1679.9,61282,1616561640
2021-03-24 04:55:00,1679.89,1679.9,1679.29,1679.36,80984,1616561700
2021-03-24 04:56:00,1679.36,1679.36,1677.0,1677.74,354098,1616561760
2021-03-24 04:57:00,1677.73,1679.19,1677.62,1678.31,357526,1616561820
2021-03-24 04:58:00,1678.32,1680.67,1678.31,1680.37,72144,1616561880
2021-03-24 04:59:00,1680.39,1680.39,1678.52,1679.48,69814,1616561940
2021-03-24 05:00:00,1679.48,1679.48,1677.0,1677.1,146436,1616562000
2021-03-24 05:01:00,1677.17,1677.17,1674.5,1675.01,440582,1616562060
2021-03-24 05:02:00,1675.01,1675.99,1674.0,1674.0,144056,1616562120
2021-03-24 05:03:00,1674.0,1675.99,1673.82,1674.14,289566,1616562180
2021-03-24 05:04:00,1674.15,1675.77,1674.15,1674.71,181566,1616562240
2021-03-24 05:05:00,1674.71,1674.83,1674.11,1674.11,120540,1616562300
2021-03-24 05:06:00,1674.1,1674.75,1674.01,1674.36,218394,1616562360
2021-03-24 05:07:00,1674.35,1675.06,1674.31,1674.72,113286,1616562420
2021-03-24 05:08:00,1674.72,1676.76,1674.71,1676.75,142578,1616562480
2021-03-24 05:09:00,1676.76,1676.76,1674.51,1674.51,74778,1616562540
2021-03-24 05:10:00,1674.51,1675.99,1674.51,1675.37,53876,1616562600
2021-03-24 05:11:00,1675.38,1675.38,1675.0,1675.0,25048,1616562660
2021-03-24 05:12:00,1675.0,1675.08,1674.45,1674.45,45500,1616562720
2021-03-24 05:13:00,1674.46,1676.33,1674.46,1675.71,119004,1616562780
2021-03-24 05:14:00,1675.72,1677.4,1675.72,1677.01,80462,1616562840
2021-03-24 05:15:00,1677.2,1677.2,1673.33,1673.34,117824,1616562900
2021-03-24 05:16:00,1673.34,1673.99,1671.6,1671.61,165236,1616562960
2021-03-24 05:17:00,1671.61,1672.36,1671.4,1671.93,192160,1616563020
2021-03-24 05:18:00,1671.93,1674.31,1671.92,1673.83,167780,1616563080
2021-03-24 05:19:00,1673.83,1674.45,1673.37,1673.38,51524,1616563140
2021-03-24 05:20:00,1673.37,1675.77,1673.37,1674.75,68206,1616563200
2021-03-24 05:21:00,1674.75,1674.76,1674.06,1674.06,59366,1616563260
2021-03-24 05:22:00,1674.0,1674.39,1674.0,1674.39,19816,1616563320
2021-03-24 05:23:00,1674.38,1675.61,1674.38,1674.66,118794,1616563380
2021-03-24 05:24:00,1674.66,1675.77,1674.66,1675.32,75926,1616563440
2021-03-24 05:25:00,1675.32,1675.32,1674.45,1674.46,96088,1616563500
2021-03-24 05:26:00,1674.45,1675.88,1674.45,1675.87,41272,1616563560
2021-03-24 05:27:00,1675.87,1677.97,1675.87,1677.96,114436,1616563620
2021-03-24 05:28:00,1677.96,1677.97,1676.8,1677.51,90050,1616563680
2021-03-24 05:29:00,1677.51,1679.71,1677.51,1679.5,99922,1616563740
2021-03-24 05:30:00,1679.49,1679.66,1677.69,1677.87,115700,1616563800
2021-03-24 05:31:00,1677.87,1679.61,1677.87,1679.61,63188,1616563860
2021-03-24 05:32:00,1679.61,1682.02,1679.0,1681.72,244536,1616563920
2021-03-24 05:33:00,1681.73,1682.36,1681.52,1682.36,213600,1616563980
2021-03-24 05:34:00,1682.35,1684.78,1682.35,1684.78,219274,1616564040
2021-03-24 05:35:00,1684.78,1685.0,1683.35,1683.35,427824,1616564100
2021-03-24 05:36:00,1683.35,1683.36,1682.64,1682.82,88348,1616564160
2021-03-24 05:37:00,1682.82,1683.59,1682.29,1682.29,194966,1616564220
2021-03-24 05:38:00,1682.29,1682.29,1680.17,1680.17,83536,1616564280
2021-03-24 05:39:00,1680.17,1680.59,1679.06,1679.09,78772,1616564340
2021-03-24 05:40:00,1679.08,1679.32,1677.71,1677.75,134584,1616564400
2021-03-24 05:41:00,1677.75,1678.72,1676.35,1676.35,100892,1616564460
2021-03-24 05:42:00,1676.35,1677.32,1676.24,1676.87,127104,1616564520
2021-03-24 05:43:00,1676.88,1678.12,1676.87,1677.44,64810,1616564580
2021-03-24 05:44:00,1677.44,1680.16,1677.44,1680.0,92482,1616564640
2021-03-24 05:45:00,1679.99,1680.8,1679.04,1679.04,130934,1616564700
2021-03-24 05:46:00,1679.03,1679.04,1676.95,1676.95,43772,1616564760
2021-03-24 05:47:00,1676.94,1677.17,1676.0,1676.01,114692,1616564820
2021-03-24 05:48:00,1676.01,1678.89,1676.0,1678.89,98036,1616564880
2021-03-24 05:49:00,1678.88,1678.89,1677.0,1677.66,85218,1616564940
2021-03-24 05:50:00,1677.66,1678.05,1677.13,1677.13,40708,1616565000
2021-03-24 05:51:00,1677.07,1677.08,1675.0,1675.01,130412,1616565060
2021-03-24 05:52:00,1675.01,1675.73,1675.0,1675.36,83290,1616565120
2021-03-24 05:53:00,1675.36,1675.36,1674.75,1674.8,66704,1616565180
2021-03-24 05:54:00,1674.8,1675.12,1674.15,1674.16,177576,1616565240
2021-03-24 05:55:00,1674.16,1674.16,1673.5,1673.5,108410,1616565300
2021-03-24 05:56:00,1673.5,1673.8,1673.5,1673.78,121088,1616565360
2021-03-24 05:57:00,1673.72,1673.73,1672.7,1672.7,108018,1616565420
2021-03-24 05:58:00,1672.7,1674.67,1672.12,1674.05,176908,1616565480
2021-03-24 05:59:00,1674.04,1675.96,1673.82,1675.55,150704,1616565540
2021-03-24 06:00:00,1675.54,1675.54,1672.36,1672.38,152568,1616565600
2021-03-24 06:01:00,1672.38,1672.38,1671.89,1672.12,142070,1616565660
2021-03-24 06:02:00,1672.12,1673.31,1672.12,1672.32,91746,1616565720
2021-03-24 06:03:00,1672.32,1673.19,1672.31,1672.67,86062,1616565780
2021-03-24 06:04:00,1672.67,1672.68,1670.1,1670.72,220688,1616565840
2021-03-24 06:05:00,1670.72,1670.73,1670.32,1670.33,173118,1616565900
2021-03-24 06:06:00,1670.34,1670.34,1668.63,1669.44,326192,1616565960
2021-03-24 06:07:00,1669.45,1670.93,1669.01,1669.02,154390,1616566020
2021-03-24 06:08:00,1669.01,1669.19,1667.0,1667.73,219364,1616566080
2021-03-24 06:09:00,1667.73,1667.73,1665.4,1666.5,287492,1616566140
2021-03-24 06:10:00,1666.5,1667.05,1665.69,1665.7,199700,1616566200
2021-03-24 06:11:00,1665.69,1666.6,1664.0,1666.6,399538,1616566260
2021-03-24 06:12:00,1666.59,1667.56,1666.59,1667.36,215018,1616566320
2021-03-24 06:13:00,1667.36,1667.61,1666.0,1666.01,86050,1616566380
2021-03-24 06:14:00,1666.01,1666.15,1665.0,1665.0,156516,1616566440
2021-03-24 06:15:00,1665.0,1667.0,1665.0,1666.83,223422,1616566500
2021-03-24 06:16:00,1666.83,1668.3,1666.83,1667.77,251816,1616566560
2021-03-24 06:17:00,1667.8,1667.9,1667.12,1667.43,71806,1616566620
2021-03-24 06:18:00,1667.42,1667.75,1666.49,1666.5,85998,1616566680
2021-03-24 06:19:00,1666.5,1667.32,1666.01,1667.32,216984,1616566740
2021-03-24 06:20:00,1667.32,1669.52,1667.32,1669.49,229888,1616566800
2021-03-24 06:21:00,1669.49,1670.21,1667.97,1667.97,228716,1616566860
2021-03-24 06:22:00,1667.97,1668.87,1667.75,1667.84,95670,1616566920
2021-03-24 06:23:00,1667.83,1668.59,1666.69,1666.69,87854,1616566980
2021-03-24 06:24:00,1666.7,1668.72,1666.2,1667.19,127810,1616567040
2021-03-24 06:25:00,1667.18,1667.19,1665.4,1665.63,118570,1616567100
2021-03-24 06:26:00,1665.63,1665.63,1662.8,1663.62,377894,1616567160
2021-03-24 06:27:00,1663.61,1663.77,1662.61,1663.77,208966,1616567220
2021-03-24 06:28:00,1663.77,1664.78,1663.76,1664.78,118996,1616567280
2021-03-24 06:29:00,1664.77,1666.46,1664.77,1665.45,140206,1616567340
2021-03-24 06:30:00,1665.46,1665.46,1662.97,1664.31,268852,1616567400
2021-03-24 06:31:00,1664.17,1668.74,1663.92,1668.73,163976,1616567460
2021-03-24 06:32:00,1668.74,1675.0,1668.74,1673.65,839184,1616567520
2021-03-24 06:33:00,1673.65,1678.45,1673.27,1677.24,830094,1616567580
2021-03-24 06:34:00,1677.24,1679.29,1675.76,1679.15,589048,1616567640
2021-03-24 06:35:00,1679.15,1683.89,1678.95,1683.88,587528,1616567700
2021-03-24 06:36:00,1683.89,1685.29,1683.88,1684.2,835114,1616567760
2021-03-24 06:37:00,1684.2,1684.58,1681.14,1684.0,562026,1616567820
2021-03-24 06:38:00,1684.24,1687.2,1683.82,1686.26,566642,1616567880
2021-03-24 06:39:00,1686.26,1686.26,1682.93,1682.94,235570,1616567940
2021-03-24 06:40:00,1682.93,1685.2,1681.81,1681.81,362856,1616568000
2021-03-24 06:41:00,1681.8,1682.63,1680.5,1681.72,279158,1616568060
2021-03-24 06:42:00,1681.72,1681.91,1680.51,1680.96,192992,1616568120
2021-03-24 06:43:00,1680.96,1682.19,1680.96,1681.0,86048,1616568180
2021-03-24 06:44:00,1681.01,1681.01,1680.03,1680.36,85086,1616568240
2021-03-24 06:45:00,1680.36,1686.17,1680.35,1685.79,381394,1616568300
2021-03-24 06:46:00,1685.8,1685.8,1682.68,1682.97,201054,1616568360
2021-03-24 06:47:00,1682.98,1683.91,1682.19,1683.15,124274,1616568420
2021-03-24 06:48:00,1683.14,1685.01,1683.14,1684.32,139914,1616568480
2021-03-24 06:49:00,1684.32,1684.33,1683.23,1683.23,87876,1616568540
2021-03-24 06:50:00,1683.23,1684.0,1682.6,1684.0,129134,1616568600
2021-03-24 06:51:00,1684.1,1684.1,1682.3,1682.3,95130,1616568660
2021-03-24 06:52:00,1682.26,1682.26,1681.34,1681.64,63496,1616568720
2021-03-24 06:53:00,1681.63,1682.26,1681.06,1681.06,164532,1616568780
2021-03-24 06:54:00,1681.07,1681.65,1679.42,1680.18,238294,1616568840
2021-03-24 06:55:00,1680.19,1685.79,1680.18,1685.29,303348,1616568900
2021-03-24 06:56:00,1685.29,1685.3,1682.52,1683.28,179434,1616568960
2021-03-24 06:57:00,1683.28,1683.84,1682.21,1683.4,77436,1616569020
2021-03-24 06:58:00,1683.4,1684.0,1682.5,1683.36,171656,1616569080
2021-03-24 06:59:00,1683.37,1683.37,1682.65,1682.91,61624,1616569140
2021-03-24 07:00:00,1683.08,1688.92,1682.3,1688.06,315912,1616569200
2021-03-24 07:01:00,1688.02,1688.02,1685.34,1687.94,291380,1616569260
2021-03-24 07:02:00,1687.93,1688.85,1687.39,1687.56,182480,1616569320
2021-03-24 07:03:00,1687.56,1695.24,1687.56,1695.17,722192,1616569380
2021-03-24 07:04:00,1695.23,1699.0,1693.5,1699.0,1436394,1616569440
2021-03-24 07:05:00,1699.0,1700.0,1694.84,1694.84,953460,1616569500
2021-03-24 07:06:00,1694.73,1697.15,1694.56,1695.01,307790,1616569560
2021-03-24 07:07:00,1695.01,1696.5,1694.21,1694.71,427088,1616569620
2021-03-24 07:08:00,1694.71,1695.0,1693.45,1694.61,252738,1616569680
2021-03-24 07:09:00,1694.61,1696.44,1694.49,1696.01,172582,1616569740
2021-03-24 07:10:00,1696.01,1697.27,1694.39,1695.3,366490,1616569800
2021-03-24 07:11:00,1695.3,1698.79,1695.3,1698.36,375896,1616569860
2021-03-24 07:12:00,1698.36,1701.75,1698.36,1699.36,553684,1616569920
2021-03-24 07:13:00,1699.36,1700.01,1697.22,1700.01,214382,1616569980
2021-03-24 07:14:00,1700.04,1700.04,1697.0,1698.71,214238,1616570040
2021-03-24 07:15:00,1698.71,1698.71,1695.72,1696.54,231914,1616570100
2021-03-24 07:16:00,1696.55,1696.55,1695.0,1696.53,162080,1616570160
2021-03-24 07:17:00,1696.53,1699.51,1696.47,1698.82,287656,1616570220
2021-03-24 07:18:00,1698.81,1698.82,1696.72,1697.16,149994,1616570280
2021-03-24 07:19:00,1697.15,1698.35,1697.15,1697.44,117172,1616570340
2021-03-24 07:20:00,1697.43,1697.44,1695.34,1696.38,228580,1616570400
2021-03-24 07:21:00,1696.37,1696.38,1694.87,1694.87,175510,1616570460
2021-03-24 07:22:00,1694.86,1695.31,1692.84,1693.34,257654,1616570520
2021-03-24 07:23:00,1693.34,1695.56,1693.33,1694.8,166940,1616570580
2021-03-24 07:24:00,1694.79,1695.49,1693.76,1693.77,109148,1616570640
2021-03-24 07:25:00,1693.76,1694.32,1693.0,1694.32,128676,1616570700
2021-03-24 07:26:00,1694.31,1694.32,1692.84,1693.25,207770,1616570760
2021-03-24 07:27:00,1693.25,1693.25,1691.35,1692.04,192738,1616570820
2021-03-24 07:28:00,1692.04,1693.28,1691.0,1691.01,170814,1616570880
2021-03-24 07:29:00,1691.0,1692.73,1690.28,1692.72,207324,1616570940
2021-03-24 07:30:00,1692.72,1695.6,1692.72,1693.71,190684,1616571000
2021-03-24 07:31:00,1693.71,1694.7,1693.4,1694.02,162166,1616571060
2021-03-24 07:32:00,1694.13,1694.13,1691.07,1691.78,147850,1616571120
2021-03-24 07:33:00,1691.79,1693.85,1691.79,1693.06,131766,1616571180
2021-03-24 07:34:00,1693.18,1693.18,1691.0,1691.82,239188,1616571240
2021-03-24 07:35:00,1691.82,1691.99,1691.6,1691.61,74892,1616571300
2021-03-24 07:36:00,1691.61,1693.85,1691.6,1693.85,93762,1616571360
2021-03-24 07:37:00,1693.86,1693.87,1692.7,1693.87,141480,1616571420
2021-03-24 07:38:00,1693.86,1694.2,1693.12,1694.2,92088,1616571480
2021-03-24 07:39:00,1694.22,1695.79,1694.21,1695.42,138580,1616571540
2021-03-24 07:40:00,1695.43,1695.43,1693.59,1693.59,72422,1616571600
