,index,date,open,high,low,close,volume,symbol,RSI,PROC,SO,WR,OBV,EWMA,Target(1),Target(3),Target(5),Target(10),Target(14),Target(30)
23,1086,2017-12-01,10447.42,11381.0,10351.48,10707.69,72989546.20620018,btc,71.59053727773265,0.40044677481163143,0.0,-13.76495806666892,453691393.6720335,10524.515190190057,1.0,1.0,1.0,1.0,1.0,1.0
24,1085,2017-12-02,10707.71,11788.9,10707.02,11733.5,64440318.28601326,btc,74.81798452868493,0.5114724280429115,0.0,-6.055433971172787,518131711.95804673,11330.505063396684,-1.0,1.0,1.0,1.0,1.0,1.0
25,1084,2017-12-03,11732.02,11788.2,10519.27,11300.0,85111560.28641835,btc,69.3843067510137,0.3780084485332137,1.8675184002221852,30.240549828178693,433020151.67162836,11310.16835446556,1.0,1.0,1.0,1.0,1.0,1.0
26,1083,2017-12-04,11295.1,11870.2,11105.15,11789.17,80329394.33070378,btc,70.58414957574621,0.40963473661051636,6.395778364116113,-12.039994445215942,513349546.00233215,11629.502784821854,1.0,1.0,1.0,1.0,1.0,1.0
27,1082,2017-12-05,11790.08,12878.63,11587.44,12417.28,115051017.4650172,btc,73.4661063773772,0.5026313910613781,3.5745055618311103,1.5461741424802131,628400563.4673493,12154.687594940619,1.0,1.0,1.0,1.0,1.0,1.0
28,1081,2017-12-06,12417.28,15555.0,12330.0,15403.93,169527543.0031601,btc,80.25160083866946,0.8670660845492428,2.7388499351116202,17.179452815377857,797928106.4705094,14320.84919831354,1.0,-1.0,1.0,1.0,-1.0,1.0
29,1080,2017-12-07,15403.93,17899.0,13981.2,15411.0,204588251.6693774,btc,81.06746052750653,0.8948727406860937,0.0,69.7118302258489,1002516358.1398869,15047.616399437846,-1.0,1.0,1.0,1.0,-1.0,1.0
30,1079,2017-12-08,15411.0,16150.0,14300.0,14439.44,94822925.65292676,btc,74.1038324934512,0.698246175269566,0.0,0.10244342789909407,907693432.48696,14642.165466479282,1.0,1.0,1.0,1.0,1.0,-1.0
31,1078,2017-12-09,14439.24,15500.0,12619.01,15200.0,128603868.72067048,btc,74.52808789537664,0.6780746301611835,0.0,-15.292932472847465,1036297301.2076305,15014.055155493093,1.0,1.0,1.0,1.0,-1.0,-1.0
32,1077,2017-12-10,15200.0,16499.0,14327.1,16400.44,100443858.27975363,btc,75.80499669602939,0.7087939051874047,7.689901407041728,-3.3504774033323748,1136741159.487384,15938.311718497696,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
33,1076,2017-12-11,16400.44,17286.85,15694.91,16318.86,160824067.24864194,btc,74.81605304817579,0.6528909380406203,10.423010683335516,15.711357165654885,975917092.2387421,16192.010572832565,-1.0,1.0,1.0,-1.0,-1.0,-1.0
34,1075,2017-12-12,16318.84,16650.78,14999.0,15954.64,128157387.09927328,btc,70.51231921915003,0.46406423491626514,24.48329570951209,-1.119520244817836,847759705.1394688,16033.763524277521,1.0,1.0,1.0,-1.0,-1.0,-1.0
35,1074,2017-12-13,15954.64,16658.3,15333.0,16116.0,140723251.53735456,btc,82.70924009256069,0.768386955896763,0.0,-6.11770195072079,988482956.6768234,16088.58784142584,1.0,1.0,1.0,-1.0,-1.0,-1.0
36,1073,2017-12-14,16116.0,18000.0,15900.0,17600.0,182712630.9274717,btc,82.9442120201257,0.6842234198922097,0.0,-4.780086446226528,1171195587.604295,17096.195947141947,1.0,1.0,-1.0,-1.0,-1.0,-1.0
37,1072,2017-12-15,17600.0,18949.8,17150.0,18947.17,131941770.7328103,btc,84.50021773356112,0.7694918325054234,0.0,21.07171402222128,1303137358.3371053,18330.178649047313,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,1071,2017-12-16,18947.17,19875.85,18460.84,19194.03,158287047.2678252,btc,83.41857600394187,0.6358315933012314,5.668763738742569,21.383650793650766,1461424405.6049304,18906.07954968244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39,1070,2017-12-17,19194.03,19460.0,17700.0,18674.2,177898460.77735788,btc,82.77835957960917,0.6525840707964602,0.0,3.228122298837356,1283525944.8275726,18751.493183227478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40,1069,2017-12-18,18695.23,18978.91,17200.0,17499.86,185220653.83943322,btc,73.92663663978215,0.48440136158864455,0.0,-7.0201192189993895,1098305290.9881394,17917.071061075825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41,1068,2017-12-19,17499.06,18089.99,15701.0,16631.28,168251350.37153265,btc,67.30706361475313,0.33936578703226455,0.0,-24.99974176411995,930053940.6166067,17059.877020358606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42,1067,2017-12-20,16631.28,17406.2,14808.0,15260.0,125860912.24814871,btc,49.31843903455395,-0.009343719427444833,20.28545048048307,-53.90054662967787,804193028.368458,15859.959006786201,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
43,1066,2017-12-21,15259.95,16388.0,10994.93,12218.97,260427449.45484558,btc,38.25838807428338,-0.2071267276620596,20.434148896119325,-82.7417295707937,543765578.9136125,13432.633002262068,1.0,1.0,1.0,1.0,1.0,-1.0
44,1065,2017-12-22,12219.29,14900.0,11599.75,14498.99,149577579.80334377,btc,50.19981518353805,0.0041241211570531315,31.834421496015825,-100.0,693343158.7169563,14143.537667420687,-1.0,1.0,-1.0,-1.0,1.0,-1.0
45,1064,2017-12-23,14493.77,14910.93,11703.26,12680.83,131158152.8545406,btc,42.10730458986131,-0.16573486842105264,42.738413719738624,-67.31182240726244,562185005.8624157,13168.399222473563,1.0,1.0,1.0,1.0,1.0,-1.0
46,1063,2017-12-24,12650.81,14135.81,12001.9,13468.71,89862030.52490291,btc,40.57097793624339,-0.17875922841094505,59.94887499175634,-93.37840821440962,652047036.3873186,13368.606407491186,1.0,1.0,-1.0,1.0,1.0,-1.0
47,1062,2017-12-25,13468.71,15777.77,13321.01,15623.22,116876151.72233167,btc,48.02590804143652,-0.042627977689618096,58.77927931802739,-82.082734772174,768923188.1096503,14871.682135830395,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
48,1061,2017-12-26,15640.0,16500.0,14960.0,15200.0,124372812.01705006,btc,47.86562463231634,-0.04729909292845213,53.55753212158749,-51.193968223929254,644550376.0926002,15090.560711943464,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
49,1060,2017-12-27,15212.68,15555.59,13213.54,14035.95,140215771.1600008,btc,44.43269152017592,-0.12906738644825014,55.870917239421615,-57.261586280261376,504334604.9325994,14387.486903981155,1.0,-1.0,-1.0,1.0,-1.0,-1.0
50,1059,2017-12-28,13998.18,15007.98,13388.04,14597.91,94605927.76613753,btc,41.54764177265584,-0.17057329545454547,77.14671988484689,-73.95033161005064,598940532.6987369,14527.768967993718,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
51,1058,2017-12-29,14568.05,14850.0,12000.58,12460.0,135712876.68408924,btc,32.514017799815946,-0.3423820021670782,96.4608189750339,-65.89362672149056,463227656.01464766,13149.256322664573,1.0,1.0,1.0,1.0,1.0,-1.0
52,1057,2017-12-30,12460.0,13443.51,11800.0,13284.18,106361573.3568203,btc,34.550986958192496,-0.3079004252884881,100.0,-96.54440248542664,569589229.371468,13239.20544088819,-1.0,1.0,1.0,1.0,-1.0,-1.0
53,1056,2017-12-31,13249.25,14050.0,12749.87,13210.39,106750360.22439368,btc,35.37595331276688,-0.29258602778164533,100.0,-83.4984965678992,462838869.1470743,13219.995146962729,1.0,1.0,1.0,1.0,1.0,-1.0
54,1055,2018-01-01,13210.39,13850.0,12968.06,13659.53,95080183.47275414,btc,39.3061037408156,-0.2194491841649019,100.0,-81.2262705718165,557919052.6198285,13513.01838232091,1.0,1.0,1.0,-1.0,-1.0,-1.0
55,1054,2018-01-02,13659.5,15277.02,13634.98,14940.02,117322216.79021187,btc,45.39608288934549,-0.10169151141704057,100.0,-67.3513420407904,675241269.4100404,14464.35279410697,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
56,1053,2018-01-03,14960.88,15280.0,14118.0,14445.98,115878219.37853329,btc,47.672949358447326,-0.05334338138925298,89.3303958287435,-20.069031357861462,559363050.0315071,14452.104264702322,1.0,1.0,1.0,-1.0,-1.0,-1.0
57,1052,2018-01-04,14441.85,16278.56,14350.0,16099.6,111734639.43645923,btc,62.049423180941154,0.3175905988802658,0.0,-34.58147903356099,671097689.4679663,15550.434754900774,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,1051,2018-01-05,16114.99,17157.48,16099.98,16498.0,156381878.6536966,btc,57.02820055761232,0.1378723621438459,56.02236509506538,15.059970536352232,827479568.1216629,16182.144918300257,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,1050,2018-01-06,16498.0,17150.0,16235.57,16510.06,111945675.62128574,btc,65.42147761825174,0.3019699814602042,5.468796433878156,10.946257830530817,939425243.7429485,16400.754972766754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60,1049,2018-01-07,16510.04,16510.06,13433.0,14350.05,163656112.87797952,btc,53.19618375644974,0.0654361108079393,24.906050774556395,0.29866270430909636,775769130.864969,15033.618324255585,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,1048,2018-01-08,14350.1,15351.01,14118.0,14699.99,133884574.41946971,btc,46.147689899113814,-0.059093451926043386,78.10304044878343,-53.33279013150426,909653705.2844387,14811.199441418526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62,1047,2018-01-09,14699.85,15078.55,13400.01,14274.39,126561821.7054623,btc,46.138525964127396,-0.06089539473684214,67.65331871626591,-44.69242430976333,783091883.5789764,14453.32648047284,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
63,1046,2018-01-10,14314.38,14886.86,12688.0,13929.1,158691552.95542532,btc,49.52155702404439,-0.007612594801206927,38.91176920835741,-55.20091060379355,624400330.6235511,14103.842160157614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,1045,2018-01-11,13929.15,14174.94,12800.0,13406.75,113410026.44106556,btc,44.64734757999141,-0.08159798217690066,52.78711920317228,-63.72646331165465,510990304.1824856,13639.11405338587,1.0,1.0,-1.0,-1.0,-1.0,-1.0
65,1044,2018-01-12,13406.75,14545.18,13202.55,14279.87,119980545.78945221,btc,59.2266500913098,0.14605698234349926,0.0,-76.62380310415156,630970849.9719378,14066.284684461958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66,1043,2018-01-13,14279.92,14400.0,12706.12,12963.05,118885248.21357167,btc,48.44934700961015,-0.024173866960550145,2.2362842344840796,-67.58827397891302,512085601.7583661,13330.794894820652,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
67,1042,2018-01-14,12977.49,14196.0,12780.21,13943.99,122013172.9484145,btc,53.25702239957661,0.05553204712351417,6.973197143509605,-100.0,634098774.7067807,13739.591631606883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
68,1041,2018-01-15,13943.99,14005.0,10999.0,11949.82,174256006.46551442,btc,43.32501747111897,-0.12516609283042687,19.635693161282347,-72.34459446125047,459842768.24126625,12546.41054386896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69,1040,2018-01-16,11928.17,11949.0,9100.0,9380.11,220144498.16857645,btc,30.278510251438888,-0.37214876553043436,65.57111029244074,-100.0,239698270.0726898,10435.543514622987,1.0,1.0,1.0,1.0,1.0,1.0
70,1039,2018-01-17,9380.11,11761.01,9380.0,11624.99,195319663.26631784,btc,41.09924269147739,-0.19527854808050404,71.05056837705732,-100.0,435017933.3390076,11228.50783820766,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
71,1038,2018-01-18,11621.27,11888.0,10592.0,11440.96,128563605.02973886,btc,33.798649539691695,-0.28936371089964974,94.24315738539539,-68.5147862186972,306454328.3092688,11370.142612735886,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
72,1037,2018-01-19,11461.15,12760.0,11057.88,12500.0,110405814.29171284,btc,36.70697355226375,-0.24233240392774882,99.83085435381733,-71.09587023751922,416860142.6009816,12123.380870911962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73,1036,2018-01-20,12500.0,12980.0,11500.0,11502.0,112700488.46827415,btc,34.37315509957001,-0.30333384615198256,100.0,-56.242470143549404,304159654.1327075,11709.126956970655,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
74,1035,2018-01-21,11502.0,11865.0,10260.0,10391.98,104988410.4198473,btc,36.78344533926009,-0.27582273232497445,93.42203207591147,-60.113949938720424,199171243.71286017,10831.028985656885,1.0,1.0,1.0,-1.0,-1.0,1.0
75,1034,2018-01-22,10399.0,10970.4,10000.0,10724.79,104144748.7303264,btc,36.71104341977352,-0.27042195266799496,100.0,-80.97945818326731,303315992.4431866,10760.202995218962,1.0,1.0,1.0,-1.0,-1.0,-1.0
76,1033,2018-01-23,10724.79,11490.2,10350.0,11066.1,144450800.95076334,btc,39.21401191058122,-0.2247584660360267,99.88815778732017,-72.55620683462047,447766793.3939499,10964.134331739653,-1.0,1.0,1.0,-1.0,-1.0,-1.0
77,1032,2018-01-24,11077.57,12000.0,10872.05,11058.06,139081388.12224537,btc,40.12386448383378,-0.20611812679929076,92.84107793034761,-65.59035544598103,308685405.27170455,11026.751443913216,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
78,1031,2018-01-25,11058.0,11672.49,10368.06,11050.17,153213841.78645688,btc,41.59611662118655,-0.17577563540753724,82.18035169069505,-65.75444511567916,155471563.48524767,11042.36381463774,1.0,1.0,-1.0,-1.0,-1.0,-1.0
79,1030,2018-01-26,11050.17,11445.85,10790.0,11438.91,91483277.48934288,btc,39.50622026535859,-0.1989485898681151,100.0,-65.9154734109426,246954840.97459054,11306.72793821258,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
80,1029,2018-01-27,11438.87,12274.25,11320.0,11779.0,105723039.29091282,btc,45.28630131205677,-0.09134038671454629,78.50644626940233,-54.889260892048,352677880.26550335,11621.575979404193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
81,1028,2018-01-28,11778.98,11942.22,11132.0,11368.21,78700137.97197261,btc,39.25820216322255,-0.18472331090312033,100.0,-47.437487401071024,273977742.2935307,11452.665326468064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
82,1027,2018-01-29,11368.21,11450.38,10243.41,10383.51,81175585.64740543,btc,42.86747328108706,-0.13107394086270752,82.36540390847112,-36.27659949549506,192802156.64612526,10739.895108822688,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
83,1026,2018-01-30,10397.95,10550.0,9699.99,10031.55,140618194.3534568,btc,53.7172888396882,0.06944907895536392,0.0,-67.83860969457257,52183962.29266846,10267.66503627423,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
84,1025,2018-01-31,10045.74,10300.31,9266.0,9369.71,170182510.6403514,btc,34.29308870273539,-0.19400274752924523,64.55224938726731,-100.0,-117998548.34768295,9669.028345424742,-1.0,-1.0,-1.0,-1.0,1.0,1.0
85,1024,2018-02-01,9369.61,9550.0,8028.0,9055.0,255556800.2157341,btc,33.6800302054463,-0.20854543674656667,66.1679908251312,-100.0,-373555348.5634171,9259.67611514158,1.0,-1.0,-1.0,-1.0,1.0,1.0
86,1023,2018-02-02,9054.95,9495.0,8250.0,9150.0,155194032.37807772,btc,23.605004806252865,-0.268,100.0,-100.0,-218361316.18533936,9186.558705047193,-1.0,-1.0,-1.0,-1.0,1.0,1.0
87,1022,2018-02-03,9150.0,9440.15,8357.7,8416.7,126351555.75458337,btc,24.632473853844644,-0.2682403060337332,89.83113069016153,-96.51248164464023,-344712871.93992275,8673.319568349065,-1.0,-1.0,-1.0,1.0,1.0,1.0
88,1021,2018-02-04,8422.99,8580.0,7213.13,7425.42,188005031.2546297,btc,25.12301969321389,-0.2854662922753893,58.74788091484994,-100.0,-532717903.1945524,7841.386522783022,-1.0,1.0,1.0,1.0,1.0,1.0
89,1020,2018-02-05,7425.37,7516.77,6051.19,7274.99,310857815.43496513,btc,20.157852486470773,-0.3216659720143705,75.78521584535028,-100.0,-843575718.6295176,7463.788840927674,1.0,1.0,1.0,1.0,1.0,1.0
90,1019,2018-02-06,7276.21,8525.0,6805.0,8165.59,219123592.331645,btc,27.086898064104318,-0.2621076982857556,84.1718823892487,-100.0,-624452126.2978725,7931.656280309225,1.0,1.0,1.0,1.0,1.0,1.0
91,1018,2018-02-07,8164.03,8650.0,7568.0,8241.33,141991439.11654398,btc,27.984217774699985,-0.2547218951606339,83.99337479268473,-80.22650926618724,-482460687.18132854,8138.105426769741,1.0,1.0,1.0,1.0,1.0,1.0
92,1017,2018-02-08,8257.83,8495.05,7738.61,8345.0,100169128.41672277,btc,29.168084893382726,-0.24480799842898346,83.81819756172833,-78.54489665875519,-382291558.76460576,8276.03514225658,-1.0,1.0,1.0,1.0,1.0,1.0
93,1016,2018-02-09,8346.66,9044.0,8288.0,8329.79,108383513.9681715,btc,24.59587012936079,-0.2718021210062846,92.44917307021964,-76.24316997519988,-490675072.73277724,8311.871714085528,1.0,1.0,1.0,1.0,1.0,1.0
94,1015,2018-02-10,8329.69,8578.93,7828.22,8440.0,109071129.53221425,btc,21.652652883805573,-0.28347058324136176,100.0,-76.58086904780404,-381603943.20056295,8397.290571361844,1.0,1.0,1.0,1.0,1.0,1.0
95,1014,2018-02-11,8439.52,8837.75,8028.28,8646.66,91821754.56375578,btc,26.065069450918244,-0.23940004626937744,100.0,-71.53805561391763,-289782188.6368072,8563.536857120615,-1.0,1.0,1.0,1.0,1.0,1.0
96,1013,2018-02-12,8645.0,8960.09,8366.0,8484.89,78932992.86376841,btc,30.47643335156856,-0.1828495373914987,100.0,-55.87385636894729,-368715181.5005756,8511.105619040203,1.0,1.0,1.0,1.0,1.0,-1.0
97,1012,2018-02-13,8477.11,9289.0,8475.42,9289.0,94179045.66085616,btc,43.01396360543643,-0.07402146228648607,100.0,-56.10833792843254,-274536135.8397194,9029.7018730134,1.0,1.0,1.0,1.0,1.0,-1.0
98,1011,2018-02-14,9289.0,9910.0,9155.05,9792.32,111573430.11846611,btc,54.098227117480384,0.04510385059943164,100.0,-3.853020928811447,-162962705.7212533,9538.113957671134,1.0,1.0,1.0,-1.0,1.0,-1.0
99,1010,2018-02-15,9792.32,10297.69,9632.1,10030.01,112957711.0564803,btc,59.59846347403716,0.10767642186637219,70.71023663961421,24.99093847597577,-50004994.664773,9866.044652557044,1.0,1.0,1.0,1.0,1.0,-1.0
100,1009,2018-02-16,10025.92,10880.84,9861.38,10737.28,125776634.90474986,btc,63.94489093803482,0.17347322404371593,68.05794513288468,9.44214703674133,75771640.23997685,10446.868217519015,-1.0,1.0,-1.0,-1.0,1.0,-1.0
101,1008,2018-02-17,10737.57,11269.9,10088.0,10562.01,153868670.0583028,btc,70.89629726312671,0.2548873073770004,32.975573969829234,25.672045937960537,-78097029.81832594,10523.629405839672,1.0,-1.0,-1.0,-1.0,1.0,-1.0
102,1007,2018-02-18,10600.92,11268.19,10311.15,11194.0,120786690.23048183,btc,89.47033268118157,0.5075241535158954,4.344812248540713,-5.06225648342572,42689660.4121559,10970.543135279891,1.0,-1.0,-1.0,-1.0,1.0,-1.0
103,1006,2018-02-19,11199.09,11700.95,10925.0,11519.43,116339854.1566761,btc,92.88231419253415,0.5834289806583928,0.0,13.191269362185121,159029514.56883198,11336.467711759964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
104,1005,2018-02-20,11519.42,11785.0,10420.0,10550.17,159961171.48784694,btc,73.71489378629963,0.2920278877582636,0.0,10.74590296558261,-931656.9190149605,10812.269237253322,-1.0,-1.0,-1.0,1.0,1.0,-1.0
105,1004,2018-02-21,10550.0,10911.0,9749.93,9988.0,177900504.73207256,btc,65.83841582290992,0.2119403057516202,0.0,-29.567737408864897,-178832161.65108752,10262.756412417773,1.0,-1.0,1.0,1.0,-1.0,-1.0
106,1003,2018-02-22,9988.0,10420.0,9568.0,10290.0,152057795.75677323,btc,67.024487252204,0.2330736968244458,0.47685632234356007,-48.012628384394496,-26774365.89431429,10280.918804139257,-1.0,-1.0,1.0,1.0,-1.0,-1.0
107,1002,2018-02-23,10286.65,10500.0,9565.0,9760.0,132628447.85189858,btc,61.48366427659522,0.1716982060772239,0.0,-38.54447523858494,-159402813.74621287,9933.639601379751,-1.0,1.0,1.0,1.0,-1.0,-1.0
108,1001,2018-02-24,9761.09,9838.26,9280.04,9390.0,108832382.8953268,btc,57.32240470853746,0.11255924170616113,0.0,-57.13492432040995,-268235196.64153966,9571.213200459917,1.0,1.0,1.0,1.0,-1.0,-1.0
109,1000,2018-02-25,9385.0,10327.98,9280.09,10267.97,123774981.40411545,btc,61.324765131142385,0.18750708366004903,5.330956256961529,-70.17307400792211,-144460215.2374242,10035.717733486637,1.0,1.0,1.0,-1.0,-1.0,-1.0
110,999,2018-02-26,10267.98,10856.98,10130.0,10574.23,143543448.7062473,btc,64.30517860419513,0.2462424380280711,0.0,-41.24051750841975,-916766.5311768949,10394.725911162212,-1.0,1.0,1.0,-1.0,-1.0,-1.0
111,998,2018-02-27,10572.0,11067.99,10378.0,10518.53,134524596.58211505,btc,59.37952468063097,0.13236408655398865,0.0,-42.377478782118274,-135441363.11329195,10477.261970387404,1.0,1.0,1.0,-1.0,-1.0,-1.0
112,997,2018-02-28,10512.01,10811.0,10238.0,10695.8,149868405.23597708,btc,57.25304578471103,0.09226414169471582,18.893318869368784,-47.00318864672703,14427042.122685134,10622.953990129134,1.0,1.0,1.0,-1.0,-1.0,-1.0
113,996,2018-03-01,10697.12,11207.56,10697.12,10838.99,157344007.84191048,btc,56.59446540306303,0.08065595148957973,30.055460851025867,-38.678425681990056,171771049.96459562,10766.977996709711,1.0,1.0,-1.0,-1.0,-1.0,-1.0
114,995,2018-03-02,10839.25,11523.36,10775.42,11471.24,163831979.05644116,btc,56.057014966758864,0.06835623174584243,63.269513437868376,-31.954091000878186,335603029.02103674,11236.485998903236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
115,994,2018-03-03,11470.01,11528.46,11072.1,11160.0,171100461.7729485,btc,54.826602612220384,0.056617064365589484,55.0386723207619,-2.263046918659007,164502567.24808824,11185.495332967745,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
