datetime,open,high,low,close,volume,id
2021-03-13 16:16:00,0.001924,0.001929,0.00192,0.001926,13285.0923466118,1615652160
2021-03-13 16:17:00,0.001927,0.001928,0.00192,0.001928,13027.5998716088,1615652220
2021-03-13 16:18:00,0.001926,0.001933,0.001926,0.001931,9928.6852968526,1615652280
2021-03-13 16:19:00,0.001931,0.001935,0.001927,0.001935,7375.1736744133,1615652340
2021-03-13 16:20:00,0.001935,0.001939,0.001934,0.001937,10332.7124062506,1615652400
2021-03-13 16:21:00,0.001935,0.001941,0.001935,0.001941,7681.277448435,1615652460
2021-03-13 16:22:00,0.001941,0.001947,0.00194,0.001947,27299.047870444385,1615652520
2021-03-13 16:23:00,0.001944,0.001949,0.001942,0.001947,26048.61263574342,1615652580
2021-03-13 16:24:00,0.001947,0.001948,0.001945,0.001947,17665.1986448794,1615652640
2021-03-13 16:25:00,0.001947,0.00196,0.001947,0.00196,20986.300048925368,1615652700
2021-03-13 16:26:00,0.00196,0.001964,0.001954,0.001959,19518.00481661067,1615652760
2021-03-13 16:27:00,0.001959,0.001964,0.001958,0.00196,13606.447280376,1615652820
2021-03-13 16:28:00,0.001961,0.001965,0.001957,0.00196,29617.60510479296,1615652880
2021-03-13 16:29:00,0.001961,0.001961,0.001954,0.001961,37437.5483202371,1615652940
2021-03-13 16:30:00,0.001961,0.001964,0.001955,0.001961,45974.96991667081,1615653000
2021-03-13 16:31:00,0.001959,0.001962,0.001953,0.001957,15106.7238958228,1615653060
2021-03-13 16:32:00,0.001957,0.00196,0.00195,0.001956,12075.4264637654,1615653120
2021-03-13 16:33:00,0.001956,0.001957,0.001953,0.001953,3443.9952003395,1615653180
2021-03-13 16:34:00,0.001953,0.001954,0.001941,0.001942,17990.5870275104,1615653240
2021-03-13 16:35:00,0.001942,0.001951,0.001942,0.001951,10605.9596792731,1615653300
2021-03-13 16:36:00,0.001949,0.001951,0.001946,0.00195,4738.6643372682,1615653360
2021-03-13 16:37:00,0.00195,0.001951,0.001949,0.001949,5634.3363639564,1615653420
2021-03-13 16:38:00,0.001949,0.00195,0.001946,0.001946,6432.1856104078,1615653480
2021-03-13 16:39:00,0.001949,0.00195,0.001947,0.001948,2231.5241965394,1615653540
2021-03-13 16:40:00,0.001949,0.001949,0.001936,0.001936,6586.9619712821,1615653600
2021-03-13 16:41:00,0.001936,0.001938,0.001934,0.001936,9554.5093517384,1615653660
2021-03-13 16:42:00,0.001937,0.001937,0.001931,0.001933,10859.6480487411,1615653720
2021-03-13 16:43:00,0.001933,0.001939,0.001932,0.001936,14031.4186652829,1615653780
2021-03-13 16:44:00,0.001936,0.00194,0.001936,0.00194,11113.2720587951,1615653840
2021-03-13 16:45:00,0.001939,0.001939,0.001927,0.001927,17802.0103321296,1615653900
2021-03-13 16:46:00,0.001927,0.001928,0.001922,0.001922,18921.4066444572,1615653960
2021-03-13 16:47:00,0.001922,0.001925,0.001921,0.001921,21643.847120122,1615654020
2021-03-13 16:48:00,0.00192,0.00192,0.00191,0.001914,32477.2855468132,1615654080
2021-03-13 16:49:00,0.001917,0.001917,0.001913,0.001915,11429.5798162913,1615654140
2021-03-13 16:50:00,0.001917,0.001925,0.001916,0.001925,9384.0844692095,1615654200
2021-03-13 16:51:00,0.001922,0.001923,0.001919,0.001922,13479.8702669735,1615654260
2021-03-13 16:52:00,0.001921,0.001922,0.001921,0.001922,5240.9296170988,1615654320
2021-03-13 16:53:00,0.001922,0.001926,0.001921,0.001925,17508.3601462102,1615654380
2021-03-13 16:54:00,0.001925,0.001931,0.001925,0.001925,8353.6983978565,1615654440
2021-03-13 16:55:00,0.001925,0.001929,0.001923,0.001924,5428.981685684,1615654500
2021-03-13 16:56:00,0.001925,0.001928,0.001918,0.00192,7342.8354994112,1615654560
2021-03-13 16:57:00,0.001919,0.001924,0.001918,0.001922,3567.9012263265,1615654620
2021-03-13 16:58:00,0.001923,0.001924,0.001919,0.001921,5716.5635988072,1615654680
2021-03-13 16:59:00,0.001921,0.001926,0.00192,0.001926,5688.4138630638,1615654740
2021-03-13 17:00:00,0.001925,0.001925,0.001914,0.001914,16829.2367310516,1615654800
2021-03-13 17:01:00,0.001916,0.001925,0.001916,0.001918,28279.1881248102,1615654860
2021-03-13 17:02:00,0.001917,0.001921,0.001917,0.001921,9506.5845958,1615654920
2021-03-13 17:03:00,0.001923,0.001925,0.001922,0.001924,2605.3497037163,1615654980
2021-03-13 17:04:00,0.001924,0.001924,0.001916,0.001923,9426.2203440489,1615655040
2021-03-13 17:05:00,0.001923,0.001925,0.001922,0.001924,2595.7081294231,1615655100
2021-03-13 17:06:00,0.001926,0.001929,0.001925,0.001929,1314.5781199273,1615655160
2021-03-13 17:07:00,0.001929,0.00193,0.001928,0.00193,4325.4793972992,1615655220
2021-03-13 17:08:00,0.001929,0.001929,0.001926,0.001927,5316.5679143146,1615655280
2021-03-13 17:09:00,0.001927,0.001928,0.001924,0.001925,7841.6541937712,1615655340
2021-03-13 17:10:00,0.001926,0.001929,0.001926,0.001929,1397.3171180439,1615655400
2021-03-13 17:11:00,0.001929,0.001929,0.001923,0.001927,6484.7167083739,1615655460
2021-03-13 17:12:00,0.001927,0.001928,0.001925,0.001927,3749.0624949542,1615655520
2021-03-13 17:13:00,0.001928,0.001928,0.001924,0.001924,1501.99512718,1615655580
2021-03-13 17:14:00,0.001925,0.001925,0.001922,0.001923,6108.8503592297,1615655640
2021-03-13 17:15:00,0.001925,0.001929,0.001925,0.001927,4117.7051130054,1615655700
2021-03-13 17:16:00,0.001926,0.001926,0.001922,0.001922,10758.6902977302,1615655760
2021-03-13 17:17:00,0.00192,0.00192,0.001914,0.001916,15453.8782958628,1615655820
2021-03-13 17:18:00,0.001915,0.001921,0.001915,0.001921,4576.6802930773,1615655880
2021-03-13 17:19:00,0.001921,0.001922,0.001919,0.00192,3173.0216232935,1615655940
2021-03-13 17:20:00,0.00192,0.001921,0.001919,0.001919,6633.5959531662,1615656000
2021-03-13 17:21:00,0.001918,0.001918,0.001917,0.001917,6459.7877968782,1615656060
2021-03-13 17:22:00,0.001917,0.001919,0.001917,0.001919,11111.8522545245,1615656120
2021-03-13 17:23:00,0.001919,0.001919,0.001912,0.001913,5660.7348692909,1615656180
2021-03-13 17:24:00,0.001912,0.001912,0.001899,0.001899,60506.4053684107,1615656240
2021-03-13 17:25:00,0.0019,0.001907,0.001899,0.001904,14838.4140014191,1615656300
2021-03-13 17:26:00,0.001904,0.001913,0.001902,0.00191,14269.5629304985,1615656360
2021-03-13 17:27:00,0.001907,0.001911,0.001905,0.001911,3906.1592183299,1615656420
2021-03-13 17:28:00,0.001911,0.001913,0.001904,0.001904,10874.7582234771,1615656480
2021-03-13 17:29:00,0.001904,0.001907,0.0019,0.0019,19116.4449393396,1615656540
2021-03-13 17:30:00,0.001902,0.001905,0.001902,0.001905,4126.8249355905,1615656600
2021-03-13 17:31:00,0.001903,0.001909,0.001903,0.001909,3518.1280420853,1615656660
2021-03-13 17:32:00,0.001908,0.00191,0.001904,0.001906,16988.112118616747,1615656720
2021-03-13 17:33:00,0.001907,0.001908,0.001901,0.001908,11003.2969995654,1615656780
2021-03-13 17:34:00,0.00191,0.001912,0.001909,0.001911,7010.216125631,1615656840
2021-03-13 17:35:00,0.001913,0.001913,0.001908,0.001908,797.7630133474,1615656900
2021-03-13 17:36:00,0.001907,0.001909,0.001903,0.001909,8025.3537554556,1615656960
2021-03-13 17:37:00,0.001908,0.00191,0.001901,0.001905,16030.6881437667,1615657020
2021-03-13 17:38:00,0.001908,0.00191,0.001905,0.00191,5793.9970419738,1615657080
2021-03-13 17:39:00,0.00191,0.00191,0.001907,0.00191,5375.909241855,1615657140
2021-03-13 17:40:00,0.001911,0.001914,0.00191,0.00191,7093.7439348127,1615657200
2021-03-13 17:41:00,0.001911,0.001911,0.001909,0.001909,3122.9282230904,1615657260
2021-03-13 17:42:00,0.00191,0.001912,0.00191,0.001912,669.1267212046,1615657320
2021-03-13 17:43:00,0.001911,0.001912,0.001899,0.001899,14664.1762806264,1615657380
2021-03-13 17:44:00,0.001901,0.00191,0.001898,0.001906,38885.4369409053,1615657440
2021-03-13 17:45:00,0.001906,0.001909,0.001905,0.001907,1563.4721718014,1615657500
2021-03-13 17:46:00,0.001908,0.001911,0.001908,0.001908,3808.4255025788,1615657560
2021-03-13 17:47:00,0.001908,0.001911,0.001907,0.00191,9335.4584870506,1615657620
2021-03-13 17:48:00,0.001909,0.001909,0.001903,0.001905,4061.3103280572,1615657680
2021-03-13 17:49:00,0.001905,0.001907,0.001902,0.001906,4322.8157216254,1615657740
2021-03-13 17:50:00,0.001904,0.001905,0.001899,0.001901,3749.6571038178,1615657800
2021-03-13 17:51:00,0.001901,0.001903,0.001895,0.001895,6962.4202924226,1615657860
2021-03-13 17:52:00,0.001895,0.001901,0.001894,0.001899,9347.8939862338,1615657920
2021-03-13 17:53:00,0.001898,0.001898,0.001886,0.001888,18839.7611757932,1615657980
2021-03-13 17:54:00,0.001888,0.001889,0.00188,0.00188,25205.6890144815,1615658040
2021-03-13 17:55:00,0.001879,0.001884,0.001871,0.001882,39064.9142938846,1615658100
2021-03-13 17:56:00,0.00188,0.00188,0.001876,0.001878,4648.2582880984,1615658160
2021-03-13 17:57:00,0.001876,0.001876,0.001867,0.001867,20472.1735494456,1615658220
2021-03-13 17:58:00,0.001867,0.001872,0.001866,0.001871,17051.1410298844,1615658280
2021-03-13 17:59:00,0.001868,0.001879,0.001866,0.001873,17992.269482329117,1615658340
2021-03-13 18:00:00,0.001872,0.001875,0.001866,0.001866,4697.2363216003,1615658400
2021-03-13 18:01:00,0.001866,0.001869,0.001862,0.001863,19688.2434179224,1615658460
2021-03-13 18:02:00,0.001862,0.001863,0.001858,0.001859,36274.3494155271,1615658520
2021-03-13 18:03:00,0.00186,0.001874,0.001859,0.001872,20247.7680133948,1615658580
2021-03-13 18:04:00,0.001872,0.001875,0.001868,0.001874,11716.0479800075,1615658640
2021-03-13 18:05:00,0.001873,0.001882,0.001873,0.001881,27819.996216708405,1615658700
2021-03-13 18:06:00,0.00188,0.001886,0.00188,0.001886,3955.8452944297,1615658760
2021-03-13 18:07:00,0.001886,0.001887,0.001881,0.001884,6851.4885192398,1615658820
2021-03-13 18:08:00,0.001884,0.00189,0.001883,0.00189,3635.1999749247,1615658880
2021-03-13 18:09:00,0.001889,0.001891,0.001885,0.001885,8471.3098223886,1615658940
2021-03-13 18:10:00,0.001885,0.001892,0.001885,0.001888,4627.0821531827,1615659000
2021-03-13 18:11:00,0.001889,0.001892,0.001889,0.00189,3484.63095746,1615659060
2021-03-13 18:12:00,0.001888,0.001891,0.001887,0.001891,5874.732912765,1615659120
2021-03-13 18:13:00,0.001893,0.001895,0.001892,0.001894,1088.9734850038,1615659180
2021-03-13 18:14:00,0.001895,0.0019,0.001893,0.001898,10575.4097206977,1615659240
2021-03-13 18:15:00,0.001897,0.001898,0.001892,0.001892,3574.0409239306,1615659300
2021-03-13 18:16:00,0.001889,0.00189,0.00188,0.001882,18230.7226182022,1615659360
2021-03-13 18:17:00,0.00189,0.001894,0.00189,0.001891,7824.0219505315,1615659420
2021-03-13 18:18:00,0.001894,0.001902,0.001893,0.001902,8650.4042844871,1615659480
2021-03-13 18:19:00,0.0019,0.0019,0.001892,0.001894,4647.3480372523,1615659540
2021-03-13 18:20:00,0.001896,0.001898,0.001884,0.001884,6468.3090515088,1615659600
2021-03-13 18:21:00,0.001885,0.001891,0.001884,0.001891,4391.6069487151,1615659660
2021-03-13 18:22:00,0.001891,0.001891,0.001887,0.001887,1230.8423916544,1615659720
2021-03-13 18:23:00,0.001888,0.001891,0.001886,0.001891,1134.4133519199,1615659780
2021-03-13 18:24:00,0.001889,0.001891,0.001887,0.001888,1105.1736690793,1615659840
2021-03-13 18:25:00,0.00189,0.00189,0.001884,0.001887,2261.142615091,1615659900
2021-03-13 18:26:00,0.001888,0.001888,0.001885,0.001885,570.0123876913,1615659960
2021-03-13 18:27:00,0.001886,0.001886,0.001883,0.001883,2989.8795654804,1615660020
2021-03-13 18:28:00,0.001885,0.001885,0.00188,0.001883,786.624864582,1615660080
2021-03-13 18:29:00,0.001883,0.001884,0.001883,0.001884,923.3738921108,1615660140
2021-03-13 18:30:00,0.001884,0.001888,0.001884,0.001888,2228.6655018254,1615660200
2021-03-13 18:31:00,0.001889,0.001894,0.001889,0.001893,2821.6351822543,1615660260
2021-03-13 18:32:00,0.001892,0.001892,0.001891,0.001892,621.7247970296,1615660320
2021-03-13 18:33:00,0.001895,0.001895,0.001891,0.001891,1795.6346593651,1615660380
2021-03-13 18:34:00,0.00189,0.00189,0.001886,0.00189,5520.9329044276,1615660440
2021-03-13 18:35:00,0.001886,0.001886,0.001885,0.001886,410.9385920712,1615660500
2021-03-13 18:36:00,0.001887,0.00189,0.001887,0.001889,957.3870653688,1615660560
2021-03-13 18:37:00,0.001888,0.001891,0.001888,0.001891,3183.642885669,1615660620
2021-03-13 18:38:00,0.001889,0.00189,0.001889,0.001889,2663.9403023062,1615660680
2021-03-13 18:39:00,0.001889,0.001896,0.001888,0.001894,10263.6899583738,1615660740
2021-03-13 18:40:00,0.001893,0.001893,0.00189,0.00189,75.4929075257,1615660800
2021-03-13 18:41:00,0.001889,0.001889,0.001887,0.001889,4061.2557570425,1615660860
2021-03-13 18:42:00,0.001889,0.001891,0.001886,0.001886,5544.6469889839,1615660920
2021-03-13 18:43:00,0.001888,0.00189,0.001887,0.00189,4724.8823209078,1615660980
2021-03-13 18:44:00,0.001888,0.00189,0.001887,0.001889,548.0764720752,1615661040
2021-03-13 18:45:00,0.001889,0.00189,0.001886,0.001886,2847.5210500259,1615661100
2021-03-13 18:46:00,0.001888,0.00189,0.001886,0.001888,5307.3468481121,1615661160
2021-03-13 18:47:00,0.00189,0.00189,0.001887,0.001887,2056.0192395611,1615661220
2021-03-13 18:48:00,0.001887,0.001887,0.001885,0.001885,8195.8844521539,1615661280
2021-03-13 18:49:00,0.001884,0.001884,0.001878,0.001878,1688.3931090712,1615661340
2021-03-13 18:50:00,0.001878,0.001883,0.001874,0.00188,10048.3440890797,1615661400
2021-03-13 18:51:00,0.00188,0.001885,0.00188,0.001885,5278.5120131186,1615661460
2021-03-13 18:52:00,0.001886,0.001889,0.001886,0.001889,999.6763025639,1615661520
2021-03-13 18:53:00,0.001891,0.001895,0.00189,0.001892,2602.1641831559,1615661580
2021-03-13 18:54:00,0.001892,0.001902,0.001892,0.001899,1222.2219620238,1615661640
2021-03-13 18:55:00,0.001897,0.001897,0.001892,0.001893,7590.9931414234,1615661700
2021-03-13 18:56:00,0.00189,0.001891,0.001888,0.001889,845.7278287444,1615661760
2021-03-13 18:57:00,0.001888,0.001891,0.001883,0.001883,6951.7553849238,1615661820
2021-03-13 18:58:00,0.001883,0.001885,0.001879,0.001881,7091.4446284367,1615661880
2021-03-13 18:59:00,0.001879,0.001881,0.001878,0.00188,9007.2683775223,1615661940
2021-03-13 19:00:00,0.001878,0.001881,0.001877,0.00188,3010.6182495446,1615662000
2021-03-13 19:01:00,0.001879,0.001884,0.001879,0.001881,2250.2872430434,1615662060
2021-03-13 19:02:00,0.001882,0.001884,0.001881,0.001883,332.5284978661,1615662120
2021-03-13 19:03:00,0.001884,0.001887,0.001883,0.001883,325.8195642195,1615662180
2021-03-13 19:04:00,0.001881,0.001882,0.001878,0.001879,3573.7771631063,1615662240
2021-03-13 19:05:00,0.001878,0.001881,0.001875,0.001875,4895.6447860949,1615662300
2021-03-13 19:06:00,0.001875,0.001876,0.001873,0.001874,6366.7382538517,1615662360
2021-03-13 19:07:00,0.001873,0.001878,0.001873,0.001874,1475.5078433658,1615662420
2021-03-13 19:08:00,0.001874,0.001876,0.00187,0.001875,5650.5418336372,1615662480
2021-03-13 19:09:00,0.001875,0.001877,0.001873,0.001877,2693.0724363119,1615662540
2021-03-13 19:10:00,0.001876,0.001878,0.001876,0.001877,4964.578711284,1615662600
2021-03-13 19:11:00,0.001877,0.001877,0.001874,0.001877,4554.4112732928,1615662660
2021-03-13 19:12:00,0.001878,0.001879,0.001878,0.001879,3472.0043033108,1615662720
2021-03-13 19:13:00,0.001879,0.001888,0.001878,0.001885,14316.2428244112,1615662780
2021-03-13 19:14:00,0.001886,0.001889,0.001885,0.001887,2328.636442442,1615662840
2021-03-13 19:15:00,0.001888,0.00189,0.001884,0.001886,5190.6354822888,1615662900
2021-03-13 19:16:00,0.001886,0.001889,0.001886,0.001889,5490.0106508784,1615662960
2021-03-13 19:17:00,0.001888,0.001888,0.001881,0.001883,9133.0485338905,1615663020
2021-03-13 19:18:00,0.001883,0.001885,0.00188,0.00188,4379.7798225415,1615663080
2021-03-13 19:19:00,0.00188,0.001882,0.001879,0.001882,2277.7329112194,1615663140
2021-03-13 19:20:00,0.001881,0.001884,0.00188,0.00188,1812.8361952168,1615663200
2021-03-13 19:21:00,0.001879,0.001881,0.001876,0.001876,6433.5569647339,1615663260
2021-03-13 19:22:00,0.001876,0.00188,0.001875,0.001875,2227.8202495448,1615663320
2021-03-13 19:23:00,0.001875,0.00188,0.001875,0.001879,2957.6665067579,1615663380
2021-03-13 19:24:00,0.001878,0.001879,0.001869,0.001875,10404.5529907817,1615663440
2021-03-13 19:25:00,0.001873,0.001874,0.001869,0.00187,23744.0163075026,1615663500
2021-03-13 19:26:00,0.00187,0.00187,0.001868,0.001868,4244.9483872129,1615663560
2021-03-13 19:27:00,0.001869,0.00187,0.001862,0.001863,4010.4017784767,1615663620
2021-03-13 19:28:00,0.001864,0.001874,0.001863,0.001874,6138.7756796699,1615663680
2021-03-13 19:29:00,0.001875,0.001876,0.001871,0.001872,2807.3325979714,1615663740
2021-03-13 19:30:00,0.001872,0.001872,0.001866,0.001866,7977.7701141208,1615663800
2021-03-13 19:31:00,0.001864,0.001867,0.001863,0.001864,5896.1088529769,1615663860
2021-03-13 19:32:00,0.001864,0.001865,0.001855,0.001857,37879.7461717329,1615663920
2021-03-13 19:33:00,0.001856,0.001856,0.00185,0.001853,17227.378101902,1615663980
2021-03-13 19:34:00,0.001853,0.001863,0.001853,0.001853,10543.7275139897,1615664040
2021-03-13 19:35:00,0.001853,0.001853,0.001842,0.001844,27747.4686811618,1615664100
2021-03-13 19:36:00,0.001847,0.001851,0.00184,0.001847,8481.1924580498,1615664160
2021-03-13 19:37:00,0.001848,0.001848,0.00184,0.00184,5993.326946329,1615664220
2021-03-13 19:38:00,0.00184,0.001846,0.00184,0.001845,3890.6278827284,1615664280
2021-03-13 19:39:00,0.001843,0.001844,0.00184,0.001841,1880.8103415292,1615664340
2021-03-13 19:40:00,0.001841,0.001858,0.00184,0.001858,22146.8732953702,1615664400
2021-03-13 19:41:00,0.001858,0.001858,0.001846,0.001848,10871.5822804034,1615664460
2021-03-13 19:42:00,0.001848,0.001852,0.001848,0.00185,2751.790560349,1615664520
2021-03-13 19:43:00,0.001851,0.001851,0.001846,0.001846,415.87136909,1615664580
2021-03-13 19:44:00,0.001845,0.001845,0.001836,0.001838,9119.747902252,1615664640
2021-03-13 19:45:00,0.001837,0.001846,0.001837,0.001845,4642.5627242508,1615664700
2021-03-13 19:46:00,0.001846,0.00185,0.001846,0.00185,1964.1416770416,1615664760
2021-03-13 19:47:00,0.001851,0.001851,0.001844,0.001848,8067.9376404436,1615664820
2021-03-13 19:48:00,0.00185,0.001857,0.00185,0.001854,10627.8982065229,1615664880
2021-03-13 19:49:00,0.001854,0.001855,0.00185,0.001852,4452.6584888645,1615664940
2021-03-13 19:50:00,0.001851,0.001851,0.001847,0.001847,937.8438745619,1615665000
2021-03-13 19:51:00,0.001848,0.001849,0.001846,0.001849,1165.3107575165,1615665060
2021-03-13 19:52:00,0.001849,0.001849,0.001845,0.001845,7770.3713293267,1615665120
2021-03-13 19:53:00,0.001845,0.001848,0.001833,0.001833,35636.1963575519,1615665180
2021-03-13 19:54:00,0.001833,0.001837,0.001824,0.001825,31020.4450487135,1615665240
2021-03-13 19:55:00,0.001825,0.001834,0.001825,0.001829,27753.7333752924,1615665300
2021-03-13 19:56:00,0.00183,0.00183,0.001825,0.001825,4852.615196317,1615665360
2021-03-13 19:57:00,0.001824,0.001824,0.001822,0.001823,9090.3161117387,1615665420
2021-03-13 19:58:00,0.001823,0.001829,0.001823,0.001826,5096.8166099042,1615665480
2021-03-13 19:59:00,0.001824,0.001828,0.001823,0.001828,9704.6498107898,1615665540
2021-03-13 20:00:00,0.001828,0.001836,0.001828,0.00183,6577.5575948235,1615665600
2021-03-13 20:01:00,0.001831,0.001835,0.001828,0.001833,4173.1822782258,1615665660
2021-03-13 20:02:00,0.001832,0.001835,0.001831,0.001833,2652.6235933357,1615665720
2021-03-13 20:03:00,0.001833,0.001833,0.001824,0.001824,2578.3977510112,1615665780
2021-03-13 20:04:00,0.001825,0.001827,0.001816,0.00182,34820.3466888107,1615665840
2021-03-13 20:05:00,0.001819,0.001826,0.001818,0.001818,15114.672210934,1615665900
2021-03-13 20:06:00,0.001818,0.001819,0.001813,0.001813,9207.0648088908,1615665960
2021-03-13 20:07:00,0.001815,0.001822,0.001815,0.001816,13249.8267946148,1615666020
2021-03-13 20:08:00,0.001817,0.00182,0.001817,0.00182,8347.0042033163,1615666080
2021-03-13 20:09:00,0.001821,0.001821,0.001815,0.001817,1703.1326570703,1615666140
2021-03-13 20:10:00,0.001817,0.001817,0.001806,0.001806,27610.2806645204,1615666200
2021-03-13 20:11:00,0.001806,0.00181,0.001802,0.001806,36813.4025203544,1615666260
2021-03-13 20:12:00,0.001803,0.001804,0.001794,0.001795,82651.8343867128,1615666320
2021-03-13 20:13:00,0.001793,0.001796,0.001788,0.001789,19826.2883337109,1615666380
2021-03-13 20:14:00,0.001789,0.001797,0.001786,0.001797,26651.9059846347,1615666440
2021-03-13 20:15:00,0.001798,0.0018,0.00178,0.00178,14867.685216353,1615666500
2021-03-13 20:16:00,0.00178,0.00178,0.001772,0.001775,19391.3410455504,1615666560
2021-03-13 20:17:00,0.001774,0.001789,0.001774,0.001786,12115.8048369735,1615666620
2021-03-13 20:18:00,0.001786,0.001799,0.001786,0.001797,4046.56941853,1615666680
2021-03-13 20:19:00,0.001796,0.001797,0.001784,0.001786,15870.2611720468,1615666740
2021-03-13 20:20:00,0.001786,0.001786,0.001779,0.001783,16429.359532103,1615666800
2021-03-13 20:21:00,0.001783,0.001786,0.001779,0.001786,11915.8999573703,1615666860
2021-03-13 20:22:00,0.001786,0.001789,0.00178,0.00178,1694.4755917708,1615666920
2021-03-13 20:23:00,0.001778,0.001779,0.001773,0.001776,4151.1271608309,1615666980
2021-03-13 20:24:00,0.001778,0.001778,0.00177,0.001772,8424.7687861042,1615667040
2021-03-13 20:25:00,0.001771,0.001778,0.001771,0.001778,12723.8001376677,1615667100
2021-03-13 20:26:00,0.001781,0.001785,0.001778,0.001782,4084.856163588,1615667160
2021-03-13 20:27:00,0.001782,0.001783,0.001778,0.001781,6078.1840371267,1615667220
2021-03-13 20:28:00,0.001782,0.001783,0.001782,0.001782,2320.4529145053,1615667280
2021-03-13 20:29:00,0.001782,0.001784,0.001782,0.001782,3503.4219650142,1615667340
2021-03-13 20:30:00,0.001782,0.001783,0.001761,0.001761,14712.2654559557,1615667400
2021-03-13 20:31:00,0.001762,0.001767,0.00176,0.001764,13307.8215269321,1615667460
2021-03-13 20:32:00,0.001764,0.001764,0.001753,0.001761,29772.3993166231,1615667520
2021-03-13 20:33:00,0.001762,0.001762,0.001742,0.001749,27125.7359436143,1615667580
2021-03-13 20:34:00,0.00175,0.00175,0.00174,0.00174,13523.7163419283,1615667640
2021-03-13 20:35:00,0.001739,0.001745,0.001739,0.001745,23538.9895274342,1615667700
2021-03-13 20:36:00,0.001748,0.001752,0.001742,0.001742,10613.9198657383,1615667760
2021-03-13 20:37:00,0.00174,0.001747,0.00174,0.001744,13106.6289475529,1615667820
2021-03-13 20:38:00,0.001744,0.001744,0.001741,0.001743,4904.0976337754,1615667880
2021-03-13 20:39:00,0.001741,0.001745,0.001741,0.001741,15654.0327583396,1615667940
2021-03-13 20:40:00,0.001742,0.001742,0.001731,0.001733,9542.2557052095,1615668000
2021-03-13 20:41:00,0.001733,0.00174,0.00173,0.001731,12881.2802930379,1615668060
2021-03-13 20:42:00,0.001732,0.001736,0.001728,0.001735,3834.942208662,1615668120
2021-03-13 20:43:00,0.001735,0.001737,0.001732,0.001735,9938.7197324909,1615668180
2021-03-13 20:44:00,0.001736,0.001747,0.001736,0.001744,18033.4506329885,1615668240
2021-03-13 20:45:00,0.001744,0.001744,0.001736,0.00174,22161.0263265341,1615668300
2021-03-13 20:46:00,0.00174,0.00174,0.001738,0.001738,1425.6063380576,1615668360
