datetime,open,high,low,close,volume,id
2021-03-13 16:26:00,0.002955,0.002966,0.002955,0.002959,17928.360765482757,1615652760
2021-03-13 16:27:00,0.002961,0.002973,0.002959,0.002968,17720.5933012192,1615652820
2021-03-13 16:28:00,0.002969,0.00297,0.002955,0.002958,34380.8235169554,1615652880
2021-03-13 16:29:00,0.002956,0.00296,0.002946,0.002949,48937.6031271086,1615652940
2021-03-13 16:30:00,0.00295,0.00296,0.002948,0.002954,22177.9619204205,1615653000
2021-03-13 16:31:00,0.002955,0.002955,0.002944,0.00295,15796.9497651047,1615653060
2021-03-13 16:32:00,0.002948,0.002948,0.00294,0.002941,12821.0125600503,1615653120
2021-03-13 16:33:00,0.00294,0.002941,0.002932,0.002934,16383.0837509201,1615653180
2021-03-13 16:34:00,0.002933,0.002935,0.00292,0.00292,13731.0803554391,1615653240
2021-03-13 16:35:00,0.002922,0.002934,0.00292,0.002934,13967.9759731753,1615653300
2021-03-13 16:36:00,0.002932,0.002933,0.002926,0.002932,3581.883555835,1615653360
2021-03-13 16:37:00,0.002932,0.002932,0.002922,0.002923,12509.3219114785,1615653420
2021-03-13 16:38:00,0.002923,0.00293,0.00292,0.00292,8882.6600086824,1615653480
2021-03-13 16:39:00,0.002925,0.002925,0.002917,0.002918,7613.523812092,1615653540
2021-03-13 16:40:00,0.002916,0.002916,0.002893,0.002894,20107.2914164924,1615653600
2021-03-13 16:41:00,0.002891,0.002899,0.002888,0.002895,20950.54999285383,1615653660
2021-03-13 16:42:00,0.002893,0.0029,0.002891,0.0029,7867.8375370242,1615653720
2021-03-13 16:43:00,0.002902,0.002914,0.002902,0.002912,1953.0490031172,1615653780
2021-03-13 16:44:00,0.002909,0.002915,0.002908,0.002913,5201.2850552657,1615653840
2021-03-13 16:45:00,0.002911,0.002911,0.002892,0.002892,9670.1882825486,1615653900
2021-03-13 16:46:00,0.002892,0.002895,0.002883,0.002885,11530.0588350439,1615653960
2021-03-13 16:47:00,0.002885,0.002889,0.002879,0.002879,27093.8759738141,1615654020
2021-03-13 16:48:00,0.002879,0.002883,0.002876,0.002883,10694.607403579,1615654080
2021-03-13 16:49:00,0.00288,0.002883,0.002873,0.002876,32012.4308728012,1615654140
2021-03-13 16:50:00,0.002875,0.002883,0.002875,0.00288,20764.8457336681,1615654200
2021-03-13 16:51:00,0.00288,0.002885,0.002875,0.002885,11076.7824502151,1615654260
2021-03-13 16:52:00,0.002881,0.002886,0.00288,0.002883,6958.7308255047,1615654320
2021-03-13 16:53:00,0.002883,0.002889,0.002883,0.002889,13822.8614068214,1615654380
2021-03-13 16:54:00,0.002888,0.002899,0.002888,0.002892,19259.6251893024,1615654440
2021-03-13 16:55:00,0.002895,0.002895,0.002885,0.002892,2707.1889150615,1615654500
2021-03-13 16:56:00,0.00289,0.00289,0.002885,0.002885,7090.6631389999,1615654560
2021-03-13 16:57:00,0.002885,0.002891,0.002884,0.002891,4265.363408091,1615654620
2021-03-13 16:58:00,0.002892,0.002894,0.002888,0.002888,4414.0226786534,1615654680
2021-03-13 16:59:00,0.00289,0.002902,0.00289,0.002902,9126.6679537659,1615654740
2021-03-13 17:00:00,0.002901,0.002901,0.002878,0.002879,7860.2808460975,1615654800
2021-03-13 17:01:00,0.00288,0.002891,0.002867,0.00287,22774.9078770271,1615654860
2021-03-13 17:02:00,0.002872,0.002881,0.002866,0.002881,13111.7516387502,1615654920
2021-03-13 17:03:00,0.002879,0.002891,0.002877,0.002891,8992.2522449578,1615654980
2021-03-13 17:04:00,0.00289,0.002894,0.002885,0.002894,6138.2047976577,1615655040
2021-03-13 17:05:00,0.002894,0.002894,0.002884,0.00289,3058.2359344213,1615655100
2021-03-13 17:06:00,0.002892,0.002896,0.002892,0.002895,1581.1197997644,1615655160
2021-03-13 17:07:00,0.002894,0.0029,0.002894,0.0029,7387.295784241,1615655220
2021-03-13 17:08:00,0.002895,0.002895,0.002888,0.002892,1556.1689382933,1615655280
2021-03-13 17:09:00,0.002888,0.002888,0.002875,0.002875,7610.0368088111,1615655340
2021-03-13 17:10:00,0.002875,0.002881,0.002874,0.002875,10393.3531208918,1615655400
2021-03-13 17:11:00,0.002878,0.002883,0.002871,0.002883,3031.001823261,1615655460
2021-03-13 17:12:00,0.002884,0.002886,0.002881,0.002885,5160.1214772111,1615655520
2021-03-13 17:13:00,0.002886,0.002886,0.002877,0.002877,5060.7923391811,1615655580
2021-03-13 17:14:00,0.002878,0.002878,0.00286,0.002871,46567.0492907076,1615655640
2021-03-13 17:15:00,0.002873,0.002882,0.002872,0.002879,5539.8657692956,1615655700
2021-03-13 17:16:00,0.00288,0.00288,0.002874,0.002874,4515.6264823701,1615655760
2021-03-13 17:17:00,0.002868,0.002868,0.002859,0.00286,12788.3290796446,1615655820
2021-03-13 17:18:00,0.00286,0.002877,0.00286,0.002873,5118.7585736067,1615655880
2021-03-13 17:19:00,0.002874,0.002875,0.002867,0.002869,9826.0516510153,1615655940
2021-03-13 17:20:00,0.002868,0.002871,0.002861,0.002862,2370.8605493196,1615656000
2021-03-13 17:21:00,0.002862,0.002865,0.00286,0.002862,11730.6760700391,1615656060
2021-03-13 17:22:00,0.002862,0.002872,0.00286,0.002861,6179.8001023706,1615656120
2021-03-13 17:23:00,0.00286,0.002865,0.002855,0.002857,8242.9226403859,1615656180
2021-03-13 17:24:00,0.002859,0.002859,0.002846,0.002851,23907.4464567346,1615656240
2021-03-13 17:25:00,0.002847,0.002864,0.002846,0.002863,30622.4241555338,1615656300
2021-03-13 17:26:00,0.002862,0.002876,0.002862,0.002873,5576.1456564355,1615656360
2021-03-13 17:27:00,0.00287,0.00288,0.002867,0.002876,4799.3688808716,1615656420
2021-03-13 17:28:00,0.002875,0.002877,0.002861,0.002861,14866.5601729931,1615656480
2021-03-13 17:29:00,0.002858,0.002862,0.002857,0.002857,10865.6496984745,1615656540
2021-03-13 17:30:00,0.002856,0.002864,0.002852,0.002859,6440.1156857181,1615656600
2021-03-13 17:31:00,0.002856,0.002864,0.002855,0.002864,4918.1878998352,1615656660
2021-03-13 17:32:00,0.002867,0.002869,0.002855,0.002855,7586.8249769505,1615656720
2021-03-13 17:33:00,0.002857,0.002864,0.002856,0.002859,15938.8635876632,1615656780
2021-03-13 17:34:00,0.00286,0.002866,0.00286,0.002862,1453.0891911202,1615656840
2021-03-13 17:35:00,0.002866,0.002866,0.002858,0.002859,5441.8662541848,1615656900
2021-03-13 17:36:00,0.002858,0.00286,0.002849,0.00286,7500.2766282458,1615656960
2021-03-13 17:37:00,0.002862,0.002865,0.002855,0.002865,16773.4585711859,1615657020
2021-03-13 17:38:00,0.002867,0.002868,0.00286,0.002864,11134.4547310307,1615657080
2021-03-13 17:39:00,0.002862,0.002867,0.00286,0.002867,6440.7859057593,1615657140
2021-03-13 17:40:00,0.002864,0.00287,0.002864,0.002867,2035.7813378946,1615657200
2021-03-13 17:41:00,0.002868,0.002872,0.002857,0.002862,12476.3919726911,1615657260
2021-03-13 17:42:00,0.002858,0.002868,0.002858,0.002868,3197.3811437459,1615657320
2021-03-13 17:43:00,0.002868,0.002868,0.002854,0.002855,13575.0972069753,1615657380
2021-03-13 17:44:00,0.002856,0.002868,0.002846,0.002858,23669.7341620113,1615657440
2021-03-13 17:45:00,0.002857,0.002864,0.002857,0.002863,1080.769930683,1615657500
2021-03-13 17:46:00,0.002864,0.002868,0.002864,0.002867,2404.627236375,1615657560
2021-03-13 17:47:00,0.002865,0.002869,0.002862,0.002868,3342.4805489315,1615657620
2021-03-13 17:48:00,0.002868,0.002868,0.002852,0.002856,5734.7385973135,1615657680
2021-03-13 17:49:00,0.002854,0.002854,0.002843,0.002845,3577.7100425512,1615657740
2021-03-13 17:50:00,0.002842,0.002844,0.002827,0.002827,21487.4322963761,1615657800
2021-03-13 17:51:00,0.002826,0.002828,0.0028,0.0028,100112.5088138299,1615657860
2021-03-13 17:52:00,0.0028,0.002824,0.0028,0.002804,14706.7961641872,1615657920
2021-03-13 17:53:00,0.002803,0.002818,0.00278,0.002783,16005.2970169975,1615657980
2021-03-13 17:54:00,0.002784,0.002784,0.002763,0.002775,22991.9391860694,1615658040
2021-03-13 17:55:00,0.002775,0.00279,0.002771,0.00278,34974.0202114435,1615658100
2021-03-13 17:56:00,0.00278,0.00278,0.002761,0.002766,13697.7871277331,1615658160
2021-03-13 17:57:00,0.002765,0.002781,0.002761,0.002777,9857.2580329586,1615658220
2021-03-13 17:58:00,0.002775,0.002779,0.002771,0.002776,9743.1520900641,1615658280
2021-03-13 17:59:00,0.002774,0.002777,0.002771,0.002771,10482.2757448818,1615658340
2021-03-13 18:00:00,0.002767,0.002767,0.002736,0.002736,20729.9130820668,1615658400
2021-03-13 18:01:00,0.002736,0.002752,0.002732,0.002739,16176.9158801754,1615658460
2021-03-13 18:02:00,0.002742,0.002759,0.002742,0.002754,15942.7688989765,1615658520
2021-03-13 18:03:00,0.002753,0.002757,0.002744,0.00275,13858.5832571302,1615658580
2021-03-13 18:04:00,0.00275,0.002758,0.002735,0.002742,12505.710848946,1615658640
2021-03-13 18:05:00,0.002746,0.002757,0.002735,0.002751,12748.8988135445,1615658700
2021-03-13 18:06:00,0.002747,0.002753,0.002745,0.002753,4034.7480464251,1615658760
2021-03-13 18:07:00,0.002755,0.002767,0.002753,0.002755,21998.9597180818,1615658820
2021-03-13 18:08:00,0.002755,0.002769,0.002755,0.002767,10995.2390569267,1615658880
2021-03-13 18:09:00,0.002767,0.002778,0.002766,0.002766,26937.1005649374,1615658940
2021-03-13 18:10:00,0.002768,0.002789,0.002767,0.002787,15310.74221526,1615659000
2021-03-13 18:11:00,0.00279,0.002813,0.002787,0.0028,21709.9200432495,1615659060
2021-03-13 18:12:00,0.0028,0.0028,0.002789,0.002794,5349.2763551729,1615659120
2021-03-13 18:13:00,0.002799,0.002805,0.002796,0.002796,5933.9170863822,1615659180
2021-03-13 18:14:00,0.002795,0.002818,0.002795,0.002817,6311.1490660552,1615659240
2021-03-13 18:15:00,0.002814,0.002815,0.002795,0.002797,5495.5661238046,1615659300
2021-03-13 18:16:00,0.002797,0.002801,0.002787,0.002797,6205.1492079381,1615659360
2021-03-13 18:17:00,0.0028,0.00281,0.002797,0.002809,6458.3896038014,1615659420
2021-03-13 18:18:00,0.00281,0.002821,0.00281,0.002818,2017.9475405,1615659480
2021-03-13 18:19:00,0.00282,0.00282,0.002816,0.00282,1642.3240950864,1615659540
2021-03-13 18:20:00,0.002824,0.002826,0.002818,0.002818,12368.6880053919,1615659600
2021-03-13 18:21:00,0.002817,0.002818,0.002807,0.002809,12722.1471973048,1615659660
2021-03-13 18:22:00,0.002806,0.002806,0.002802,0.002803,10478.4646670789,1615659720
2021-03-13 18:23:00,0.002805,0.002809,0.002801,0.002805,2700.3868828545,1615659780
2021-03-13 18:24:00,0.002806,0.002817,0.002801,0.002804,9616.0681781451,1615659840
2021-03-13 18:25:00,0.002808,0.002808,0.002797,0.002798,1545.7537457509,1615659900
2021-03-13 18:26:00,0.002797,0.002798,0.002788,0.002798,9253.2373222082,1615659960
2021-03-13 18:27:00,0.002799,0.002803,0.002781,0.002783,6882.2710419186,1615660020
2021-03-13 18:28:00,0.002785,0.002786,0.002778,0.002779,2361.7937584046,1615660080
2021-03-13 18:29:00,0.002779,0.002792,0.002779,0.002792,1964.1320839859,1615660140
2021-03-13 18:30:00,0.002792,0.002795,0.002789,0.002791,4422.1707940156,1615660200
2021-03-13 18:31:00,0.002799,0.0028,0.002794,0.0028,12313.9196986142,1615660260
2021-03-13 18:32:00,0.002798,0.002798,0.002795,0.002795,709.7095230616,1615660320
2021-03-13 18:33:00,0.002804,0.002812,0.0028,0.002801,7084.7538963526,1615660380
2021-03-13 18:34:00,0.002801,0.002801,0.002781,0.002788,12464.0265435058,1615660440
2021-03-13 18:35:00,0.002784,0.002784,0.002774,0.002776,5671.412006041,1615660500
2021-03-13 18:36:00,0.002776,0.002792,0.002773,0.002792,16952.234054405,1615660560
2021-03-13 18:37:00,0.002787,0.00279,0.002775,0.002775,8997.1798751788,1615660620
2021-03-13 18:38:00,0.00277,0.002777,0.002767,0.002777,7256.1073360234,1615660680
2021-03-13 18:39:00,0.00278,0.002788,0.002777,0.00278,6306.1533870834,1615660740
2021-03-13 18:40:00,0.00278,0.002782,0.002777,0.002778,4077.7774584008,1615660800
2021-03-13 18:41:00,0.002774,0.002774,0.002767,0.002768,11109.2276622784,1615660860
2021-03-13 18:42:00,0.002768,0.002778,0.002768,0.002776,1742.0499149705,1615660920
2021-03-13 18:43:00,0.002781,0.002782,0.002777,0.002779,2560.6934568745,1615660980
2021-03-13 18:44:00,0.002781,0.002781,0.002775,0.002776,13307.3048151976,1615661040
2021-03-13 18:45:00,0.002773,0.002776,0.00277,0.00277,5936.5126347717,1615661100
2021-03-13 18:46:00,0.00277,0.002786,0.00277,0.002786,8633.501222895,1615661160
2021-03-13 18:47:00,0.002784,0.002784,0.00278,0.002784,3703.1016576483,1615661220
2021-03-13 18:48:00,0.002785,0.002785,0.002776,0.002778,1550.7503702367,1615661280
2021-03-13 18:49:00,0.002777,0.002777,0.002771,0.002773,845.7948720832,1615661340
2021-03-13 18:50:00,0.00277,0.002781,0.00277,0.00278,7150.3762870578,1615661400
2021-03-13 18:51:00,0.002778,0.002782,0.002778,0.002778,4574.3385754283,1615661460
2021-03-13 18:52:00,0.002781,0.002784,0.002781,0.002783,405.8089200833,1615661520
2021-03-13 18:53:00,0.002795,0.002802,0.002795,0.002798,3853.1116995017,1615661580
2021-03-13 18:54:00,0.002797,0.002817,0.002797,0.00281,2651.9766149468,1615661640
2021-03-13 18:55:00,0.002811,0.002811,0.002798,0.0028,6267.1852297307,1615661700
2021-03-13 18:56:00,0.002795,0.002797,0.002789,0.002792,1256.6961130581,1615661760
2021-03-13 18:57:00,0.002792,0.002797,0.00279,0.00279,2317.5613513608,1615661820
2021-03-13 18:58:00,0.002778,0.002781,0.002777,0.002777,1770.4015620396,1615661880
2021-03-13 18:59:00,0.00277,0.002776,0.002766,0.002766,15350.9629058456,1615661940
2021-03-13 19:00:00,0.002763,0.002782,0.002763,0.002778,15027.3117760163,1615662000
2021-03-13 19:01:00,0.002779,0.002794,0.002779,0.002782,7497.9058346616,1615662060
2021-03-13 19:02:00,0.002787,0.002794,0.002785,0.00279,15587.4210388753,1615662120
2021-03-13 19:03:00,0.002792,0.002799,0.002788,0.002788,1399.5830477313,1615662180
2021-03-13 19:04:00,0.002789,0.00279,0.002779,0.002784,3990.2125789151,1615662240
2021-03-13 19:05:00,0.002781,0.002787,0.002777,0.002778,2546.8407417171,1615662300
2021-03-13 19:06:00,0.002777,0.002777,0.002769,0.002769,4491.4986144801,1615662360
2021-03-13 19:07:00,0.002769,0.002777,0.002768,0.002769,3052.0556680983,1615662420
2021-03-13 19:08:00,0.002769,0.00278,0.002769,0.002773,3447.5246809328,1615662480
2021-03-13 19:09:00,0.002778,0.002786,0.002775,0.002782,8386.861679458,1615662540
2021-03-13 19:10:00,0.002779,0.002785,0.002779,0.002784,1779.5420640032,1615662600
2021-03-13 19:11:00,0.002783,0.002783,0.002773,0.002782,15272.4956527979,1615662660
2021-03-13 19:12:00,0.002781,0.002792,0.002781,0.002791,11527.4596412706,1615662720
2021-03-13 19:13:00,0.002788,0.0028,0.002779,0.002798,11594.1656921438,1615662780
2021-03-13 19:14:00,0.002798,0.002807,0.002797,0.0028,6555.8924019001,1615662840
2021-03-13 19:15:00,0.002801,0.002801,0.002793,0.002794,7384.4171706156,1615662900
2021-03-13 19:16:00,0.002796,0.002802,0.002795,0.002799,4557.8083412522,1615662960
2021-03-13 19:17:00,0.002799,0.002799,0.002788,0.002788,2684.3202243907,1615663020
2021-03-13 19:18:00,0.00279,0.002796,0.002784,0.002784,6472.9340564393,1615663080
2021-03-13 19:19:00,0.002781,0.002783,0.002775,0.002776,12373.8968812782,1615663140
2021-03-13 19:20:00,0.002774,0.002779,0.002768,0.002768,15905.5020222055,1615663200
2021-03-13 19:21:00,0.002769,0.002775,0.002768,0.002772,6631.2063588437,1615663260
2021-03-13 19:22:00,0.002772,0.00278,0.002772,0.002778,2536.6936063076,1615663320
2021-03-13 19:23:00,0.002775,0.002782,0.002775,0.002777,4055.8340669447,1615663380
2021-03-13 19:24:00,0.002776,0.00278,0.00277,0.002776,7687.8258046721,1615663440
2021-03-13 19:25:00,0.002774,0.002774,0.002767,0.002769,7370.822463767,1615663500
2021-03-13 19:26:00,0.002769,0.002769,0.002756,0.002756,10705.1248844185,1615663560
2021-03-13 19:27:00,0.002753,0.002757,0.00275,0.002751,15111.8178112056,1615663620
2021-03-13 19:28:00,0.00275,0.002767,0.00275,0.002767,3101.066879979,1615663680
2021-03-13 19:29:00,0.002771,0.002771,0.002762,0.002764,3015.1165506386,1615663740
2021-03-13 19:30:00,0.002767,0.002768,0.002756,0.002757,7488.9668301117,1615663800
2021-03-13 19:31:00,0.002758,0.002758,0.002752,0.002752,1666.2818726275,1615663860
2021-03-13 19:32:00,0.002754,0.002756,0.00274,0.002744,8784.0953110561,1615663920
2021-03-13 19:33:00,0.002742,0.002742,0.002736,0.002737,2688.5775134799,1615663980
2021-03-13 19:34:00,0.002736,0.002746,0.002736,0.002738,16447.9486144714,1615664040
2021-03-13 19:35:00,0.002737,0.002737,0.002722,0.002722,11481.6096939794,1615664100
2021-03-13 19:36:00,0.002721,0.002726,0.002714,0.002725,9316.5187009191,1615664160
2021-03-13 19:37:00,0.002727,0.002733,0.00271,0.002714,48260.8826012224,1615664220
2021-03-13 19:38:00,0.002714,0.002719,0.002712,0.002716,6136.7133901608,1615664280
2021-03-13 19:39:00,0.002718,0.002724,0.00271,0.00271,3306.5005601853,1615664340
2021-03-13 19:40:00,0.002708,0.002729,0.002708,0.002729,12311.2825066885,1615664400
2021-03-13 19:41:00,0.002731,0.002731,0.002719,0.002724,13741.6147036817,1615664460
2021-03-13 19:42:00,0.00272,0.002726,0.002712,0.002716,15371.5473737788,1615664520
2021-03-13 19:43:00,0.002711,0.002715,0.00271,0.002713,3835.7870682135,1615664580
2021-03-13 19:44:00,0.002711,0.002715,0.002708,0.002708,2851.4005540506,1615664640
2021-03-13 19:45:00,0.002708,0.002725,0.002708,0.002725,5728.5294034649,1615664700
2021-03-13 19:46:00,0.002724,0.002732,0.002718,0.002729,9133.7298975885,1615664760
2021-03-13 19:47:00,0.002727,0.002728,0.002717,0.002725,11243.1738681344,1615664820
2021-03-13 19:48:00,0.002726,0.002734,0.002726,0.00273,2356.0465301323,1615664880
2021-03-13 19:49:00,0.002733,0.002734,0.002721,0.002721,1543.7394045679,1615664940
2021-03-13 19:50:00,0.00272,0.00272,0.002708,0.002713,7010.4530002477,1615665000
2021-03-13 19:51:00,0.00271,0.002716,0.00271,0.002716,5074.1739566509,1615665060
2021-03-13 19:52:00,0.002717,0.002717,0.002706,0.002708,8060.4309098759,1615665120
2021-03-13 19:53:00,0.002708,0.002715,0.0027,0.002703,61331.5303974898,1615665180
2021-03-13 19:54:00,0.0027,0.002712,0.0027,0.002703,40428.9760456432,1615665240
2021-03-13 19:55:00,0.002706,0.002714,0.002704,0.002711,8335.5734740948,1615665300
2021-03-13 19:56:00,0.002712,0.002715,0.002711,0.002713,4293.7407159122,1615665360
2021-03-13 19:57:00,0.002713,0.002714,0.002707,0.002714,11606.5345695944,1615665420
2021-03-13 19:58:00,0.002714,0.002717,0.002703,0.002703,3122.5316644214,1615665480
2021-03-13 19:59:00,0.0027,0.002705,0.002699,0.002702,3559.1593422702,1615665540
2021-03-13 20:00:00,0.002699,0.002707,0.002698,0.002699,10467.7341453576,1615665600
2021-03-13 20:01:00,0.002699,0.002699,0.002697,0.002698,3412.4696121768,1615665660
2021-03-13 20:02:00,0.0027,0.002703,0.002696,0.002696,3824.8336088957,1615665720
2021-03-13 20:03:00,0.002695,0.002695,0.002671,0.002674,32546.3163247903,1615665780
2021-03-13 20:04:00,0.002676,0.002685,0.002668,0.002674,14781.9024190498,1615665840
2021-03-13 20:05:00,0.002674,0.002681,0.002672,0.002673,13176.9284200567,1615665900
2021-03-13 20:06:00,0.002667,0.002669,0.002665,0.002667,6677.2549057427,1615665960
2021-03-13 20:07:00,0.002669,0.002674,0.002668,0.002669,4881.7515078059,1615666020
2021-03-13 20:08:00,0.002669,0.002678,0.002669,0.002678,11191.1492274267,1615666080
2021-03-13 20:09:00,0.002678,0.002679,0.002667,0.002677,12885.6522235796,1615666140
2021-03-13 20:10:00,0.002673,0.002673,0.002665,0.002666,6365.0504564879,1615666200
2021-03-13 20:11:00,0.002666,0.002673,0.002664,0.002666,11636.630439725,1615666260
2021-03-13 20:12:00,0.002664,0.00267,0.00266,0.00266,13367.3366503254,1615666320
2021-03-13 20:13:00,0.002658,0.002661,0.00265,0.002653,16774.448752108,1615666380
2021-03-13 20:14:00,0.00265,0.00266,0.002644,0.002654,33876.7583682553,1615666440
2021-03-13 20:15:00,0.002651,0.00266,0.002632,0.002634,25834.6560237401,1615666500
2021-03-13 20:16:00,0.002632,0.002635,0.002624,0.002627,21639.5650106232,1615666560
2021-03-13 20:17:00,0.002624,0.002654,0.002622,0.002643,24550.9955873897,1615666620
2021-03-13 20:18:00,0.002644,0.002681,0.002643,0.002674,23130.6252052918,1615666680
2021-03-13 20:19:00,0.002677,0.002679,0.002659,0.002664,24048.9112999319,1615666740
2021-03-13 20:20:00,0.002659,0.002669,0.002658,0.002667,17143.8678554472,1615666800
2021-03-13 20:21:00,0.002664,0.002665,0.002657,0.002663,3816.9390365424,1615666860
2021-03-13 20:22:00,0.002662,0.002675,0.002662,0.002663,5092.440136533,1615666920
2021-03-13 20:23:00,0.002663,0.002665,0.002655,0.002662,1256.4718677007,1615666980
2021-03-13 20:24:00,0.002656,0.002656,0.002643,0.002646,5611.35900792626,1615667040
2021-03-13 20:25:00,0.002643,0.002661,0.002642,0.002657,7721.6722065565,1615667100
2021-03-13 20:26:00,0.002659,0.002666,0.002653,0.002665,11236.9845861365,1615667160
2021-03-13 20:27:00,0.002663,0.002667,0.00266,0.002661,5792.5471290282,1615667220
2021-03-13 20:28:00,0.002665,0.002681,0.002663,0.002678,3680.8672926887,1615667280
2021-03-13 20:29:00,0.002678,0.002681,0.002672,0.002675,8284.5689676976,1615667340
2021-03-13 20:30:00,0.002675,0.002678,0.002645,0.002646,22544.4449530229,1615667400
2021-03-13 20:31:00,0.002648,0.002658,0.002647,0.002655,19848.8627293578,1615667460
2021-03-13 20:32:00,0.002654,0.002654,0.002639,0.002654,27555.0934371025,1615667520
2021-03-13 20:33:00,0.002653,0.002654,0.002633,0.002636,5292.3222718601,1615667580
2021-03-13 20:34:00,0.002635,0.002639,0.002624,0.002625,14075.1332688121,1615667640
2021-03-13 20:35:00,0.002628,0.002647,0.002627,0.002647,10336.8887750343,1615667700
2021-03-13 20:36:00,0.00265,0.002651,0.00263,0.00263,27111.70917608,1615667760
2021-03-13 20:37:00,0.002627,0.002643,0.002627,0.00264,29093.9488345674,1615667820
2021-03-13 20:38:00,0.002638,0.00264,0.002637,0.002637,7834.3806826929,1615667880
2021-03-13 20:39:00,0.002637,0.002644,0.002637,0.002639,957.5519014591,1615667940
2021-03-13 20:40:00,0.002638,0.002644,0.00263,0.002642,7532.5368943354,1615668000
2021-03-13 20:41:00,0.002642,0.00265,0.002642,0.002643,10962.2729082744,1615668060
2021-03-13 20:42:00,0.002646,0.00266,0.002645,0.002657,9634.7584999481,1615668120
2021-03-13 20:43:00,0.002656,0.002668,0.002654,0.002668,5677.4553347801,1615668180
2021-03-13 20:44:00,0.002669,0.002679,0.002665,0.002672,13265.3964578566,1615668240
2021-03-13 20:45:00,0.002661,0.002661,0.002655,0.002656,6801.001848909,1615668300
2021-03-13 20:46:00,0.002654,0.002655,0.002648,0.002648,2895.1466628547,1615668360
